0,0,0,0,0,0,0,0.64778,0,0,0,0.62469,0,0,0.46668,0,0.66844,0,1.1952,0,0,0,0,0.21257,0,0,0,0.11895,0.70041,0.08925,0,0,0,0.45081,0.66285,0,0,0,0,0.78325,0,0,0.30485,0,0,0.32046,0,0.24116,0.34591,0.19922,0,0.37191,0.32559,0,0.016173,0,0.0252,1.2193,0.025039,0,0,0.036905,0,0,0,0.15047,0.36049,0,0,0,0.47686,0.51519,0.4292,0,0,0.57861,0.31594,0.68772,0,0,0,0.21349,0.93274,0.7416,0.85741,0.63448,0.50772,0.48577,1.1806,0.31076,0.60902,0.95382,0.71876,0.59692,0.82401,0,0,0,0,0,0,0,0,1.3192,0,0,0,0.31439,0,0,1.7132,0,0.24517,0,0,0,0.12602,0,0.67623,2.2735,0.57554,0,0.75576,0.59158,0,0.71891,0.55089,1.2188,0.4908,0,0.73709,0.86586,0.75876,0.87315,0.4421,0.94264,0.87994,1.3045,0.83628,0,0.78345,0,0,0,0,0.13521,0,0.78925,1.3704,0.38091,0.22355,0.89218,0,1.585,0,1.1217,0,0.341,0.53916,0,0.88541,0,0.20593,1.5896,0.83488,0.44837,1.2897,0.54208,0,0,0.62313,1.0305,0.94375,0,0,0,0.60487,1.1128,0.86728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18736,0,0,0,1.6391,0,0,0,0.17527,0,0,0.8575,0,0,0,0.34316,0,0,0,0.23607,0.55032,0,0,0,0,0,0,0,0.55308,0,0,0.66617,0.036198,0.17973,0.058161,0.10651,0.12308,0,0,0,0,0,0,0,0,0,0,0.040474,0,0,0,0,1.0456,0,0.051964,0,0,0.46906,0.36081,0.077684,0,0.9242,0.58002,0.87968,0,0.9163,0,1.1775,1.2885,0.92059,0.29001,0.42061,0.37829,0.1015,0.53888,0,0.82456,1.0211,0.65702,0.83678,1.2153,0,0,0,0,0,0,0,0,0.31957,0,0.049791,0.095206,0.39446,0,0,1.5831,0,0.12748,0,0,0,0,0,1.6943,1.9848,0.5931,0.58413,1.4178,1.0313,0,0.69517,0.78159,1.1961,0.48914,0,0.54347,0.79871,1.0692,1.295,1.139,1.0248,1.135,1.1614,0.9217,0,0.42766,0,0,0.85721,0.19207,0.40019,0,0,0.19273,0.19812,1.4375,0.98024,0,0,0.011045,0.9799,0,0,0,0,0,0,0.63291,1.4776,1.0866,0.36781,1.1836,0.45748,0,0,0.64518,1.0213,0.73464,0,0,0,1.1926,1.1941,0.51801,0,0
0,0,0.69696,0.84574,1.9289,1.6135,1.4716,0,1.423,1.2118,0.55908,0,0.18718,0.80884,0,0.98521,0,1.1724,0,0.8823,1.2056,0,0.14504,0,1.2435,0.50452,0.22968,0.36546,0,0.4665,0.5107,0.923,0.12413,0,0,0.63114,0.38061,0.075406,0.34964,0,0.40466,0.24379,0.15939,0.57937,0.078924,0.21946,0.5811,0.11232,0.16004,0.2775,0.97024,0.01539,0,1.6294,0.08881,0.38144,0,0,0,0,0.12114,0,0,0,0,0,0.13458,0,0,0,0,0,0,0,0,0,0.046399,0,0,0.15043,0.7859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3189,0.38172,0,0,0.16324,0,0.45155,0.69304,0,1.1014,0,0,0,0.041949,0.027943,0,0,0,0,0.115,0,0.054685,1.1875,0,0,0,1.9064,0,0,1.2638,0,0,0,0,0.13126,0,0,0,0,0,0,0,0,0,0.66677,0,1.1883,1.2089,0.22834,1.3814,0.21093,1.3489,0,0,0,0,0,0.79554,0,0.45658,0,0.47345,0,0,1.0511,0,0.77039,0.23927,0,0,0,0,0,0.86674,0.02833,0,0,0,0.80153,1.4898,0.87382,0,0,0,0.17248,0,3.5395,1.5919,1.0889,1.9883,1.6498,1.5233,0.49101,1.2326,1.5547,0.076562,0,0.26958,1.1681,0.053808,1.3542,0.8198,0.74456,0,0.47582,1.3348,0.74183,0.27651,1.6022,1.1641,0,0.14125,0.098605,0,0.14708,0.5631,0.73073,0.040194,0.22269,0,0.7638,1.1042,0.95357,0.4208,0.79454,0.78998,0.29139,0,0.24307,0.37644,0,0.37992,0.1537,0.17729,0.35423,0.35204,1.433,0.31406,1.4153,0.99324,0.54903,0.36039,0,0,0,0,0,0.040159,0.099759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52454,0,0,0,0,0,0,0,0,0.086457,0,0,0,0,0,1.0873,0.45848,0,0.12141,0,0,0.38354,0.9763,0,1.0504,0,0,0,0.15293,0,0,0.14948,0,0,0.12765,0,0.23096,1.3127,0,0,0,0,0,0,1.2027,0,0,0,0,0.18161,0,0,0,0,0,0,0,0,0,0.68937,0,0.94399,1.0752,0,0,0.1004,1.2074,0.2058,0,0,0,0,0.5255,0.57881,0.38087,0,0.60154,0.52712,1.2465,0.7548,0.80274,1.1364,0,0,0,0,0,0,0.55147,0,0,0,0,0.86133,1.6913,0,0,0,0,0,0
0,0.69696,0,0.013981,0.67235,0.42212,0.39523,0,0.64942,0.27641,0.69704,0,0.51025,0.04156,0,0.017715,0,0.39478,0,0.96119,0.18494,0.27246,0.26676,0.10298,0.30721,0,0.67192,0,0,0,0,0.21414,0.54619,0,0,0.60944,0,0.32654,0.61734,0,0.32277,0.84647,0,0.91478,0.70528,0,0,0,0,0,0.1064,0,0,0.47187,0.25289,0.44654,0.04038,0,0.30571,0.39952,0.73503,0.21991,0.54275,0.013844,0.27799,0,0,0,0.038281,0.15279,0,0,0,0,0.16242,0,0,0,0.37106,0.56736,1.1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40985,1.0383,0.30879,0.086697,0.53883,0,0.33044,0.56604,0,0.55922,0,0.61719,0,0.51167,0.69723,0,0.26755,0.10769,0.44012,0.66443,0.37836,0,0.17652,0,0,0,0.80261,0,0,0.6374,0,0.068391,0,0,0,0.023488,0,0,0,0.073374,0,0,0,0,0.20901,0,1.1652,0.54059,0.46509,0.29935,0,0.97224,0,0,0,0.28906,0,0,0,0.068729,0,0.30399,0.18744,0,0.15378,0,0.20689,0,0,0,0,0,0.0066908,0.8656,0,0,0,0,0.36096,0.5701,0.23993,0,0,0,0.73443,0.36209,0.6434,0.83474,0.2602,0.61388,0.52592,0.59539,0,0.93161,0.40934,0.59612,0.28256,0.66654,0.34058,0.21436,0.33369,0,0.019322,0,0.11331,0.383,0.25526,0,0.46798,0.59829,0,0.55339,0,0.13883,0,0,0.25603,0.617,0,0,0.49944,0.25204,0.58499,0.83393,0,0.69274,0.80056,0,0.99486,0.79844,0,0,0,0,0,0,0.52485,0,0.43733,1.1199,1.24,0.77639,0.33559,0.37178,0.54011,0.55842,0.20203,0.59975,0.59549,0.32608,0.2537,0,0.017234,0,0.29919,0,0,0,0,0.11495,0,0,0,0.36813,0,0.68405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3926,1.0225,0.31089,0.46842,0.22212,0,0.52538,0.75152,0.17015,0.61965,0,0.28423,0,0.78589,0.49735,0,0.078441,0.2673,0.33682,0.78555,0.48499,0.34956,0.5064,0,0,0,0.15832,0,0,0.57011,0,0,0,0,0.51124,0.12335,0,0,0,0,0,0,0,0,0.39948,0.0083002,0.99509,0.6361,0,0,0,0.68488,0.31774,0,0,0,0,0,0.094691,0.0014262,0,0.38176,1.729,0.29821,0,0.63989,0.6629,0,0,0,0.045215,0,0.085951,0.89019,0,0,0,0,0.65671,0.47839,0,0,0,0,0.73067,0.3687
0,0.84574,0.013981,0,0.90836,1.3163,1.2135,0.49353,1.1346,1.9363,0.41609,0,0,1.6385,0.395,1.8216,0,1.384,0.029988,0.26166,1.3471,0,0,0,0.77586,0.79319,0,1.188,0,1.2489,1.297,1.5868,0,0.40778,0.25645,0.28952,0.61357,0.060668,0.19629,0.39451,0.70625,0.019978,0.77274,0.30546,0,0.85769,1.1016,0.67772,0.85889,0.89379,2.0177,0.76588,0.59795,1.3673,0.37578,0.56159,0,0,0,0,0,0,0,0,0,0,0.51777,0,0,0,0,0,0,0,0,0,0.33442,0.094279,0,0,0.29352,0.36063,0.06777,0.15199,0,0,0.33521,0,0,0.23844,0.020944,0,0,0,0.0083487,1.3836,0,0,0,0,0,0.020728,0.1561,0,0.63449,0.020108,0,0,0,0,0,0,0,0,0,0,0.49676,1.4264,0.1866,0,0,0.60431,0,0,0.75654,0,0,0,0,0.39469,0,0,0,0,0,0,0,0,0,0.43704,0,0.2994,0.89838,0,1.3389,0.48248,0.49018,0,0,0,0,0,1.5258,0,0.81136,0,0.60533,0,0.076709,1.1847,0,1.1508,0.9635,0,0,0,0.046571,0,0.24309,0,0,0,0,0.44421,1.0516,0.80212,0,0,0,0,0,0.87337,0.68898,1.767,1.0089,1.0693,0.90257,0.86914,0.75397,1.4032,0,0,0.024766,1.631,0.064728,1.3109,1.5557,1.7501,0,0.8286,0.94234,1.1532,0.74311,1.0779,0.4598,0,0,0.80444,0,0.82465,1.4649,0.58957,0,0.68334,0,0.55818,1.9443,0.89358,0.053772,1.7092,0.78723,0.11194,0.64903,0,0.058612,0.50845,0.95803,0.75589,0.89103,0.98964,1.2311,0.98366,1.1842,1.5122,0.35811,0.098925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25924,0.010504,0,0,0.50512,0.024937,0,0.11023,0.21219,0.035636,0.25531,0,0,0,0,0,0,0,0,1.2585,0,0,0,0,0,0,0.30987,0,0.55506,0,0,0,0,0,0,0,0,0,0,0,0.018103,0.82447,0,0,0,0,0,0,0.7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39548,0,0.44764,0.62785,0.0036481,0.23299,0.77372,0.78009,0,0,0,0,0.13213,1.1042,0.5551,0.64123,0,0.8007,0.028649,1.2661,1.5653,0.33773,0.7425,0.54824,0,0,0,0.058853,0,0,0,0,0.030612,0,0.26021,1.175,0.14462,0,0,0,0,0
0,1.9289,0.67235,0.90836,0,1.9512,1.697,0,1.6384,1.3485,0.72648,0,0.41173,0.94051,0,1.0007,0,1.4045,0,1.004,1.3748,0,0.14004,0,1.4492,0.57199,0.42251,0.30156,0,0.38563,0.44248,1.0496,0,0,0,0.67165,0.44174,0.14625,0.32806,0,0.39508,0.36686,0.11308,0.79454,0.24108,0.13572,0.53356,0.092991,0.087837,0.20454,0.98848,0.025787,0,1.8886,0.1195,0.41031,0,0,0,0,0.24259,0,0,0,0,0,0.0074755,0,0,0,0,0,0,0,0,0,0,0,0,0.25129,0.98147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6259,0.51064,0,0,0.29737,0,0.59742,0.8628,0,1.5626,0.15227,0,0,0.12367,0.069524,0,0,0,0,0.16223,0.025395,0.12907,1.1729,0,0,0,1.77,0,0,1.7813,0,0,0,0,0.26424,0,0,0,0,0,0,0,0,0,0.81689,0,1.2423,1.788,0.26671,1.2529,0.12678,1.4681,0,0,0,0,0,0.84615,0,0.471,0,0.49628,0,0,1.0344,0,0.79324,0.17421,0,0,0,0,0,1.0842,0,0,0,0,0.98913,2.1262,1.236,0,0,0,0.22811,0,1.9668,2.2372,1.2987,3.1496,2.6062,2.4507,0.48878,1.4486,1.9261,0.27093,0,0.50081,1.3548,0,1.6899,0.84616,0.83804,0,0.54147,1.5753,0.78331,0.2164,2.0664,1.3515,0,0.31129,0.23963,0.076859,0.074794,0.4892,0.94286,0,0.091927,0,0.80441,1.2708,1.2206,0.45434,0.79132,0.81339,0.40403,0,0.39756,0.5635,0,0.32616,0.15499,0.24428,0.29397,0.31555,2.1403,0.45095,1.5098,1.2553,0.70502,0.55799,0,0,0.061337,0.073832,0,0.097159,0.23285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62839,0,0,0,0,0,0,0,0,0.02866,0,0,0,0,0,1.2214,0.60926,0.021211,0.25667,0.05466,0,0.53553,1.174,0,1.5143,0,0,0,0.23992,0,0,0.068328,0,0,0.15363,0,0.45564,1.67,0,0,0,0,0,0,1.7489,0,0,0,0,0.37805,0,0,0,0,0,0,0,0,0,0.96622,0,1.1675,1.4848,0,0.008231,0.051674,1.3158,0.33989,0,0,0,0,0.5353,0.57668,0.36612,0,0.79693,0.58784,1.5567,0.71941,1.0568,1.4066,0,0,0,0,0,0,0.71491,0,0,0,0,1.0477,2.2247,0.0015495,0,0,0,0.085331,0
0,1.6135,0.42212,1.3163,1.9512,0,2.3659,0.091663,1.6516,1.9319,0.55621,0,0.2191,1.3398,0,1.3748,0,1.7286,0,0.74448,1.8504,0,0.14851,0,1.4193,0.8102,0.19525,0.56252,0,0.67297,0.69938,1.2645,0,0,0,0.45311,0.628,0.016284,0.20054,0,0.47716,0.18456,0.37803,0.57289,0.070195,0.40769,0.77333,0.33669,0.34066,0.4603,1.3795,0.29864,0.13229,2.5705,0.15709,0.43795,0,0,0,0,0,0,0,0,0,0,0.23198,0,0,0,0,0,0,0,0,0,0.15632,0,0,0.017726,0.6714,0.14836,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8574,0.24091,0,0,0.17142,0,0.44593,0.66415,0,1.1945,0.11369,0,0,0,0,0,0,0,0,0,0,0.28139,1.46,0,0,0,1.3017,0,0,1.3716,0,0,0,0,0.25873,0,0,0,0,0,0,0,0,0,0.78462,0,0.88557,1.469,0.14861,1.6939,0.31052,1.1352,0,0,0,0,0,1.2676,0,0.68032,0,0.64083,0,0,1.3382,0,0.85468,0.40542,0,0,0,0,0,0.80882,0,0,0,0,0.94007,1.8162,1.1784,0,0,0,0,0,1.6596,1.4333,1.6987,2.2275,2.3548,1.8996,0.75623,1.19,2.8707,0.073767,0,0.3168,1.6632,0,1.8483,1.2179,1.1999,0,0.64868,1.5585,1.0268,0.45546,2.2042,1.1068,0,0.088832,0.37897,0,0.31756,0.75387,0.79947,0,0.25658,0,0.64012,1.7496,1.1031,0.22955,1.1971,0.84834,0.23262,0.15481,0.1698,0.32714,0.062196,0.57512,0.40554,0.46682,0.56712,0.59294,1.9613,0.67295,1.9637,0.84868,0.44563,0.32533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3365,0.32653,0,0.019849,0,0,0.34293,0.90651,0,1.1698,0,0,0,0,0,0,0,0,0,0,0,0.35228,1.4789,0,0,0,0,0,0,1.3985,0,0,0,0,0.15927,0,0,0,0,0,0,0,0,0,0.74246,0,0.84568,1.108,0,0.16235,0.32837,1.2466,0.1912,0,0,0,0,0.8078,0.75083,0.58316,0,0.77142,0.35678,1.9775,1.0956,0.86495,1.0867,0.060958,0,0,0,0,0,0.48098,0,0,0,0,0.81723,2.3336,0.022706,0,0,0,0,0
0,1.4716,0.39523,1.2135,1.697,2.3659,0,0.11709,1.3895,1.6899,0.45723,0,0.18622,1.3891,0,1.1933,0,1.3908,0,0.7749,1.9634,0,0.23416,0,1.3799,0.9347,0.18772,0.52826,0,0.63968,0.63058,1.1933,0,0,0,0.32196,0.64421,0,0.094914,0,0.3876,0.14259,0.35331,0.51729,0.066692,0.42963,0.66973,0.31053,0.30936,0.42504,1.2118,0.31327,0.092964,1.9855,0.10643,0.35885,0,0,0,0,0,0,0,0,0,0,0.20319,0,0,0,0,0,0,0,0,0,0.13985,0,0,0.035901,0.59069,0.1381,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5128,0.20288,0,0,0.24932,0,0.44915,0.68712,0,1.1363,0.097596,0,0,0,0,0,0,0,0,0,0,0.30141,1.2092,0.010319,0,0,1.3057,0,0,1.3233,0,0,0,0,0.13931,0,0,0,0,0,0,0,0,0,0.80436,0,0.83176,1.3365,0.18056,1.4513,0.32703,1.125,0,0,0,0,0,1.2294,0,0.81539,0,0.72182,0,0,1.2485,0,0.71895,0.35745,0,0,0,0,0,0.80133,0,0,0,0,0.97108,1.6162,1.1367,0,0,0,0,0,1.5117,1.2664,1.4915,1.895,1.9877,1.7976,0.81329,1.0396,2.0478,0.052483,0,0.28273,1.438,0,1.5241,1.1863,1.1693,0,0.69728,1.3746,1.0087,0.53994,2.1536,1.0884,0,0.05935,0.34813,0,0.28717,0.70962,0.74858,0,0.17705,0,0.50657,1.5741,0.93789,0.13324,1.1719,0.76745,0.17761,0.15262,0.16102,0.28731,0.045499,0.52053,0.38999,0.4566,0.53734,0.54796,1.604,0.64957,1.692,0.76391,0.4016,0.32028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1828,0.28067,0,0,0,0,0.33026,0.93725,0,1.1629,0,0,0,0,0,0,0,0,0,0,0,0.35282,1.2511,0,0,0,0,0,0,1.3728,0,0,0,0,0.10658,0,0,0,0,0,0,0,0,0,0.668,0,0.70409,1.024,0,0.19565,0.33756,1.2928,0.24259,0,0,0,0,0.74725,0.89015,0.73412,0,0.66028,0.30569,1.6623,1.1202,0.96273,0.94081,0.029442,0,0,0,0,0,0.475,0,0,0,0,0.81505,1.9538,0,0,0,0,0,0
0.64778,0,0,0.49353,0,0.091663,0.11709,0,0.013541,0.25979,0,0,0,0.35094,0.68891,0.39047,0.61101,0.098237,1.1729,0,0.17784,0,0.04998,0,0,0.45337,0,1.0443,0.75674,1.0833,0.85798,0.20951,0,0.6803,0.77497,0,0.32637,0,0,1.0652,0.3341,0,1.194,0,0,1.4042,0.6691,0.97096,1.1637,1.1467,0.38797,1.2089,0.5749,0.084608,0.24608,0.19703,0,0.28818,0,0,0,0,0,0,0,0,1.1673,0,0,0,0.05999,0.088917,0.057604,0,0,0.48789,0.81382,0.89557,0,0,0,0.60995,0.94036,0.98975,0.7249,0.57533,0.78506,0.34837,0.63924,0.52802,0.66981,0.72498,0.75839,0.52056,0.93837,0.044414,0,0,0,0,0,0,0,0.24919,0,0,0,0,0,0,0.41656,0,0,0,0,0,0.23863,0.21021,1.1665,0.86965,0,0,0,0,0,0,0,0.12527,0,0,0.0050503,0,0,0.027702,0,0,0,0.33281,0.13691,0,0.014708,0,0,0,0.30848,0.88727,0,0.39196,0.6491,0.55003,0,0.66755,0.52201,0.83344,0.64359,0.036645,0.49166,0,0.89735,0.39002,0.12794,0.12897,1.0885,1.0661,0,0,1.076,0,0,0.10963,0.56287,0.66815,0,0,0,0,0,0.16061,0,0,0,0,0,0.18402,0,0,0,0.82449,0,0.078088,0,0,0,0.13766,0.044737,0,0.45527,0.41496,0.71239,0.15981,0,0.5109,1.2067,0,0,0.62723,0,0.28833,0,1.2175,0.82251,0,0,0.86358,0.10692,0,0.24475,0,0,0.60916,0.14633,0,1.2125,0,0,1.5332,0.91799,0.87285,0.52783,1.0803,1.0433,0,0.4163,0.17722,0,0,0,0,0,0,0,0,0,0,0,0,0.93783,0,0,0,0,0.11464,0,0,0,0.63401,1.1669,0.83158,0,0.81984,0,1.0465,0.97717,1.0685,0.44353,0.50039,0.61195,0,0.084364,0,0.71105,0.61411,0.52322,0.71782,0.51489,0.035553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86985,0,0,0,0,0,0,0,1.1046,0.93894,0,0.26988,0.2147,0,0,0,0,0.11523,0,0,0,0,0.045121,0.22295,0.054308,0,0.11835,0.25076,0.15517,0,0,0,0,1.0728,0.35621,1.5521,0,0,0,0,0.80121,1.3923,0.63071,0.42823,0.72232,0,0,0,0.092267,0.76123,0,0,1.0604,0.78895,0.38533,0,1.0488,0,0,0,0.35434,1.0013,0,0,0,0,0.12103,0.11702,0,0,0
0,1.423,0.64942,1.1346,1.6384,1.6516,1.3895,0.013541,0,1.6525,0.88704,0,0.28799,0.99462,0.20933,1.0443,0,1.8065,0,0.74245,1.1221,0,0.030855,0,0.88002,0.42569,0.27141,0.44926,0,0.57377,0.5763,1.2922,0,0.00013618,0,0.68243,0.26035,0.29116,0.54976,0,0.85044,0.4793,0.23469,0.88435,0.2989,0.22466,0.71794,0.13043,0.22273,0.33135,1.1943,0.11377,0.051637,1.9571,0.49519,0.84902,0,0,0,0,0.12783,0,0,0,0,0,0.06434,0,0,0,0,0,0,0,0,0,0,0,0,0.0063603,0.93201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.832,0.43309,0,0,0.17171,0,0.24557,0.48325,0,1.0128,0,0,0,0,0,0,0,0,0,0,0,0.10234,1.1328,0,0,0,1.112,0,0,1.2623,0,0,0,0,0.24031,0,0,0,0,0,0,0,0,0,0.50516,0,0.91819,1.4025,0.098418,1.2933,0.17518,1.0634,0,0,0,0,0,0.84603,0,0.60785,0,0.6803,0,0,0.99592,0,1.0615,0.37441,0,0,0,0,0,0.73198,0,0,0,0,0.64149,1.7193,0.9072,0,0,0,0.035642,0,1.3928,1.436,1.5487,1.7057,1.614,1.4529,0.51503,1.9916,1.7795,0.24023,0,0.45987,1.7509,0.17677,1.4319,0.79005,1.005,0,0.66874,1.1564,1.0982,0.30577,1.4316,0.81074,0,0.19928,0.36877,0,0.25714,0.68858,0.66732,0.06199,0.28309,0,0.86935,1.5839,1.5271,0.52183,0.94366,1.4043,0.5645,0.022002,0.34791,0.51683,0.04029,0.42262,0.16465,0.24768,0.36026,0.52838,1.5408,0.61369,2.0408,1.0476,0.71293,0.37513,0,0,0,0,0,0,0.064066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4399,0.49514,0,0.050861,0,0,0.24688,0.73213,0,0.97764,0,0,0,0.11923,0,0,0.0093882,0,0,0,0,0.25798,1.1892,0,0,0,0,0,0,1.1292,0,0,0,0,0.23821,0,0,0,0,0,0,0,0,0,0.63911,0,1.1712,1.0801,0,0,0.21384,1.2168,0.018706,0,0,0,0,0.51254,0.45478,0.41138,0,1.0404,0.66947,1.3529,0.83375,0.68631,1.3044,0.1318,0,0,0,0,0,0.48419,0,0,0,0,0.64692,1.6227,0,0,0,0,0,0
0,1.2118,0.27641,1.9363,1.3485,1.9319,1.6899,0.25979,1.6525,0,0.57363,0,0.07646,1.6453,0.2511,1.5615,0,1.8746,0,0.53653,1.5543,0,0,0,0.98607,0.73127,0.055435,0.79692,0,0.90975,0.90925,1.7323,0,0.17546,0.041661,0.42343,0.54507,0.10146,0.29199,0.14936,0.70531,0.19428,0.5117,0.53409,0.046506,0.56931,0.89409,0.42176,0.54057,0.60522,1.8288,0.46929,0.33976,2.1866,0.36165,0.60565,0,0,0,0,0,0,0,0,0,0,0.30795,0,0,0,0,0,0,0,0,0,0.15906,0,0,0,0.56067,0.16969,0,0,0,0,0.083165,0,0,0.050004,0,0,0,0,0,1.8834,0.12868,0,0,0.055214,0,0.17795,0.3666,0,0.89992,0,0,0,0,0,0,0,0,0,0,0,0.38939,1.493,0.050784,0,0,0.92154,0,0,1.115,0,0,0,0,0.31334,0,0,0,0,0,0,0,0,0,0.53339,0,0.57817,1.2475,0,1.5501,0.3251,0.81554,0,0,0,0,0,1.356,0,0.78604,0,0.66081,0,0,1.2076,0,1.122,0.63401,0,0,0,0,0,0.51143,0,0,0,0,0.62509,1.5531,0.99465,0,0,0,0,0,1.2362,1.0457,2.4377,1.5035,1.5496,1.3027,0.76025,1.1103,2.135,0.0060868,0,0.21816,2.3344,0.083298,1.6819,1.3221,1.6107,0,0.86532,1.1519,1.1716,0.57127,1.4869,0.70768,0,0,0.58854,0,0.51759,1.0559,0.695,0,0.4562,0,0.68467,3.1224,1.1842,0.21247,1.4978,0.98799,0.2693,0.35388,0.049877,0.2536,0.2592,0.68163,0.48859,0.61545,0.68851,0.84442,1.3862,0.96356,2.4631,0.63943,0.33802,0.13337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055103,0,0,0,0.69254,0,0,0,0.012129,0,0.030558,0,0,0,0,0,0,0,0,1.5663,0.19446,0,0,0,0,0.086612,0.56901,0,0.83337,0,0,0,0,0,0,0,0,0,0,0,0.17901,1.1371,0,0,0,0,0,0,1.0411,0,0,0,0,0.053873,0,0,0,0,0,0,0,0,0,0.54958,0,0.69926,0.90819,0,0.13521,0.49611,1.1084,0,0,0,0,0,0.85569,0.61786,0.62902,0,0.88007,0.26968,1.5516,1.2793,0.58492,1.0169,0.32206,0,0,0,0,0,0.25048,0,0,0,0,0.49427,1.737,0.017456,0,0,0,0,0
