1,189,358,531,681,830,1020,1196,1376,1555,1725,1892,2056,35454,39958,2553,38292,2913,3091,3284,3439,3609,3774,3961,4145,4317,4491,4668,4843,5011,5184,5344,5494,5656,5821,6006,6181,6352,39868,39506,37308,7053,7219,7393,7562,7733,7897,8068,8234,8405,8585,8746,8905,9086,9268,9453,9611,9798,9989,10164,10347,10530,37484,36514,11047,11227,38566,11591,11768,11951,12131,12296,12474,12663,12801,12986,13132,13303,13482,13649,13832,36598,14153,14299,14459,14638,14795,14966,15141,15307,38960,38836,15859,16028,16214,16401,16587,16771,16940,17106,17276,17460,17630,17796,17943,18093,18280,18458,18623,18799,18962,19144,19323,19456,19620,19790,19959,20129,20289,20475,20647,20819,20987,21170,21353,21522,21686,21869,22044,22214,22389,22560,22722,22885,23038,23210,23384,23558,23721,23897,24070,24244,24400,24579,24763,24946,25114,25287,25471,25640,25830,26019,26175,26356,26520,26694,26852,27031,27214,27394,27568,27744,27924,28091,28268,28437,28613,28796,28978,29157,29340,29512,29699,29887,30061,30211,30350,30511,30672,30836,31004,31185,31360,31509,31681,31858,32037,32208,32390,32558,32733,32923,33102,33284,33474,33664,33851,34032,34204,34375
2,190,359,36784,682,831,1021,39430,35640,1556,1726,1893,2057,2206,2379,2554,2733,36904,3092,39374,3440,37168,3775,3962,4146,4318,38252,37148,4844,5012,37896,39542,37632,34590,5822,6007,6182,6353,6530,6713,6873,7054,7220,7394,39196,38536,7898,8069,39244,38936,8586,8747,8906,9087,9269,9454,9612,9799,9990,10165,10348,10531,10715,10872,11048,11228,11405,11592,11769,11952,12132,12297,12475,12664,12802,12987,13133,13304,13483,13650,13833,13989,14154,14300,14460,14639,38176,38050,15142,15308,15481,15668,15860,16029,16215,16402,16588,16772,37294,17107,17277,39564,17631,17797,17944,18094,18281,37936,18624,18800,18963,19145,19324,19457,19621,19791,19960,35134,20290,38762,20648,20820,20988,21171,21354,34682,35704,35994,22045,22215,36666,38168,22723,22886,23039,23211,23385,23559,23722,23898,24071,24245,24401,24580,24764,24947,25115,25288,36676,25641,25831,26020,26176,26357,26521,26695,26853,27032,27215,27395,27569,27745,27925,28092,28269,28438,28614,28797,28979,29158,29341,29513,29700,29888,30062,30212,30351,30512,30673,30837,31005,31186,31361,31510,31682,31859,32038,32209,32391,32559,32734,32924,33103,33285,33475,33665,33852,34033,37892,34726
3,191,360,37506,39532,832,1022,1197,1377,39870,36082,36806,39714,2207,2380,2555,2734,2914,3093,37882,3441,35908,3776,3963,4147,4319,4492,4669,4845,5013,5185,38604,5495,5657,5823,6008,6183,6354,6531,35998,6874,34858,7221,7395,7563,7734,7899,8070,8235,8406,8587,8748,8907,9088,9270,9455,9613,9800,9991,10166,10349,10532,10716,10873,11049,11229,11406,11593,11770,11953,36702,12298,12476,12665,12803,35382,13134,35282,13484,13651,35110,34680,35086,38260,36200,35576,14796,14967,34874,15309,15482,15669,15861,16030,16216,16403,16589,35140,35432,17108,17278,17461,17632,17798,35950,18095,18282,34870,18625,18801,18964,19146,19325,19458,19622,19792,19961,35066,20291,20476,20649,20821,20989,21172,21355,21523,21687,21870,22046,22216,22390,22561,22724,22887,23040,23212,23386,23560,23723,23899,24072,24246,24402,24581,24765,24948,25116,25289,25472,25642,25832,26021,26177,26358,26522,26696,26854,27033,27216,27396,27570,27746,27926,28093,28270,28439,28615,28798,28980,29159,29342,29514,29701,29889,30063,30213,30352,30513,30674,30838,31006,31187,31362,31511,31683,31860,34704,32210,32392,32560,32735,32925,33104,33286,33476,33666,33853,34034,34205,34376
4,36783,37505,532,38894,833,1023,36246,1378,1557,35668,1894,34708,2208,2381,2556,2735,2915,3094,39248,3442,35460,3777,3964,4148,4320,35856,35684,4846,5014,5186,38418,39302,39736,5824,6009,6184,6355,6532,36792,6875,7055,7222,7396,39800,37232,7900,8071,38958,38272,8588,8749,8908,9089,9271,9456,9614,9801,9992,10167,10350,10533,10717,10874,39268,38350,11407,11594,11771,11954,37046,12299,12477,37124,12804,38546,13135,13305,13485,13652,36456,34652,14155,14301,38326,37758,36834,36466,37860,37358,15483,15670,37006,16031,16217,16404,36750,37310,37092,34718,17279,17462,17633,38794,35828,18096,18283,18459,18626,18802,18965,19147,19326,19459,35270,19793,19962,20130,36234,20477,20650,20822,20990,21173,21356,21524,21688,21871,22047,22217,22391,22562,35588,35808,23041,23213,23387,23561,23724,23900,24073,24247,24403,24582,37428,37604,25117,25290,37064,25643,25833,26022,26178,38444,26523,26697,26855,27034,27217,27397,27571,27747,27927,28094,28271,28440,28616,28799,28981,29160,29343,29515,29702,29890,30064,37366,30353,30514,30675,36056,31007,31188,31363,31512,31684,31861,32039,32211,32393,32561,32736,32926,36174,33287,33477,33667,33854,34906,34206,34377
5,192,39531,38893,683,834,1024,1198,1379,37270,36502,1895,39494,2209,2382,2557,2736,2916,3095,38624,3443,3610,3778,3965,4149,4321,4493,35070,4847,5015,5187,38342,36700,36496,5825,6010,6185,6356,6533,37320,6876,36940,7223,7397,7564,36692,38730,36440,34952,8407,37598,38108,8909,9090,9272,9457,9615,9802,9993,10168,10351,10534,35794,10875,37850,39250,11408,11595,38030,11955,36852,12300,12478,12666,12805,37228,34626,13306,13486,13653,36268,34762,14156,14302,36506,36606,14797,14968,36146,37988,15484,15671,37504,34554,16218,16405,16590,36034,36696,17109,17280,17463,17634,17799,36324,18097,18284,18460,18627,35158,18966,19148,36328,35310,19623,19794,19963,20131,37066,20478,20651,20823,20991,21174,21357,21525,21689,36018,22048,22218,22392,22563,22725,22888,23042,23214,23388,23562,23725,23901,24074,35958,24404,24583,35802,35278,25118,25291,25473,25644,25834,26023,26179,38130,26524,26698,26856,27035,27218,27398,27572,27748,35388,28095,28272,28441,28617,28800,28982,29161,29344,29516,29703,29891,30065,36326,30354,36298,36368,36472,31008,31189,31364,31513,31685,31862,32040,32212,32394,32562,32737,32927,34754,33288,33478,33668,33855,34035,34207,34378
6,193,361,533,684,835,38918,1199,1380,1558,1727,39462,2058,2210,2383,2558,2737,2917,3096,3285,39202,38300,3779,3966,4150,4322,4494,4670,4848,38380,5188,5345,5496,5658,5826,6011,6186,6357,6534,6714,6877,7056,7224,7398,7565,7735,7901,8072,8236,8408,34756,8750,8910,9091,9273,9458,9616,9803,9994,10169,10352,10535,10718,10876,11050,11230,11409,11596,11772,11956,12133,12301,12479,12667,12806,12988,13136,13307,13487,13654,13834,13990,36732,38004,14461,14640,14798,14969,34668,34752,15485,15672,15862,16032,16219,16406,16591,16773,16941,17110,17281,17464,17635,17800,17945,18098,18285,18461,18628,18803,18967,19149,19327,19460,19624,19795,19964,20132,20292,20479,20652,20824,20992,21175,21358,21526,21690,21872,22049,22219,22393,22564,22726,22889,23043,23215,23389,23563,23726,23902,24075,24248,24405,24584,24766,24949,25119,25292,25474,25645,25835,26024,26180,26359,26525,26699,26857,27036,27219,27399,27573,27749,27928,28096,28273,28442,28618,28801,28983,29162,29345,29517,29704,29892,30066,30214,30355,30515,30676,30839,31009,31190,31365,31514,31686,31863,32041,32213,32395,32563,32738,32928,33105,33289,33479,33669,33856,34036,34208,34379
7,194,362,534,685,38917,1025,1200,1381,1559,36916,39044,2059,37596,37972,2559,2738,2918,3097,3286,37736,3611,3780,3967,4151,4323,4495,4671,35540,39392,5189,5346,5497,5659,5827,6012,37874,39824,39200,37384,37890,38464,7225,7399,7566,7736,7902,8073,8237,8409,8589,8751,8911,9092,9274,9459,9617,9804,38736,39776,10353,10536,37402,38188,11051,11231,11410,37678,11773,11957,35240,12302,35010,35564,12807,12989,13137,13308,13488,13655,13835,13991,39156,35878,14462,14641,14799,14970,15143,15310,15486,15673,15863,16033,16220,16407,16592,16774,16942,17111,17282,17465,17636,17801,17946,18099,18286,18462,18629,18804,18968,19150,19328,19461,19625,19796,19965,20133,20293,20480,20653,20825,20993,21176,21359,21527,21691,21873,22050,22220,22394,22565,22727,22890,23044,23216,23390,23564,23727,23903,24076,24249,24406,24585,24767,24950,25120,25293,25475,25646,25836,26025,26181,26360,26526,26700,26858,27037,27220,27400,27574,27750,27929,28097,28274,28443,28619,28802,28984,29163,29346,29518,29705,29893,30067,30215,30356,30516,30677,30840,31010,31191,31366,31515,31687,31864,32042,32214,32396,32564,32739,32929,33106,33290,33480,33670,33857,34037,34209,34380
8,39429,363,36245,686,836,1026,1201,37606,1560,1728,35810,2060,2211,2384,2560,2739,39130,3098,39294,3444,38114,3781,3968,4152,4324,4496,4672,4849,5016,5190,5347,37084,36114,5828,6013,6187,6358,6535,6715,6878,7057,7226,7400,37272,37284,7903,8074,38016,36284,8590,8752,8912,9093,9275,9460,9618,9805,9995,10170,10354,10537,10719,10877,11052,11232,11411,11597,11774,11958,12134,12303,12480,12668,12808,12990,13138,13309,13489,13656,13836,13992,14157,35746,14463,14642,39422,38244,15144,15311,15487,15674,15864,16034,16221,16408,16593,16775,38702,17112,17283,17466,17637,17802,17947,18100,18287,38180,18630,18805,18969,19151,19329,19462,19626,19797,19966,36470,20294,20481,20654,20826,20994,21177,21360,21528,21692,21874,22051,22221,22395,22566,22728,22891,23045,23217,23391,23565,23728,23904,24077,24250,24407,24586,24768,24951,25121,25294,25476,25647,25837,26026,26182,26361,26527,26701,26859,27038,27221,27401,27575,27751,27930,28098,28275,28444,28620,28803,28985,29164,29347,29519,29706,29894,30068,30216,30357,30517,30678,30841,31011,31192,31367,31516,31688,31865,32043,32215,32397,32565,32740,32930,33107,33291,33481,33671,33858,34038,36992,34381
9,35639,364,535,687,837,1027,37605,1382,1561,1729,1896,2061,2212,2385,2561,2740,37408,3099,3287,38202,3612,3782,3969,4153,4325,4497,4673,37234,5017,5191,5348,5498,5660,5829,6014,6188,6359,6536,6716,6879,7058,7227,7401,7567,35518,7904,8075,8238,8410,8591,8753,8913,9094,9276,9461,9619,9806,9996,10171,10355,10538,10720,10878,11053,11233,11412,11598,11775,11959,12135,12304,12481,12669,12809,12991,13139,13310,13490,13657,13837,13993,14158,14303,14464,14643,35942,35916,15145,15312,15488,15675,15865,16035,16222,16409,16594,16776,16943,39222,17284,17467,17638,17803,17948,18101,18288,38022,36726,18806,18970,19152,19330,19463,19627,19798,19967,39000,20295,34768,20655,20827,20995,21178,21361,21529,21693,21875,35936,34592,22396,22567,22729,22892,23046,23218,36658,35660,23729,23905,24078,24251,24408,24587,24769,24952,25122,25295,25477,25648,25838,26027,26183,26362,26528,26702,26860,27039,27222,27402,27576,27752,27931,28099,28276,28445,28621,28804,28986,29165,36836,35918,29707,29895,30069,30217,30358,30518,30679,30842,31012,31193,31368,31517,31689,31866,32044,32216,32398,32566,32741,32931,33108,33292,33482,33672,33859,34039,37336,38942
10,195,39869,536,37269,838,1028,1202,1383,1562,35780,35328,39504,2213,2386,2562,2741,2919,3100,37016,3445,35556,3783,3970,4154,4326,4498,4674,4850,5018,5192,34912,5499,5661,5830,6015,6189,6360,6537,37218,6880,39034,7228,36342,7568,7737,37938,36870,8239,8411,36078,35178,8914,9095,9277,9462,9620,9807,9997,10172,10356,10539,38366,10879,11054,35360,11413,11599,11776,11960,12136,12305,12482,12670,12810,35900,36786,39158,13491,13658,35042,36206,14159,39900,36336,35692,14800,14971,35286,15313,15489,15676,15866,16036,16223,16410,16595,34944,34864,17113,17285,17468,17639,17804,35930,18102,18289,18463,18631,18807,18971,19153,36072,19464,19628,19799,19968,20134,20296,20482,20656,20828,20996,21179,21362,21530,21694,21876,22052,22222,22397,22568,22730,22893,23047,23219,23392,23566,23730,23906,24079,24252,24409,24588,24770,24953,25123,25296,25478,25649,25839,26028,26184,26363,26529,26703,26861,27040,27223,27403,27577,27753,27932,28100,28277,28446,28622,28805,28987,29166,29348,29520,29708,29896,30070,30218,30359,30519,30680,30843,31013,31194,31369,31518,31690,31867,32045,32217,32399,32567,32742,32932,33109,33293,33483,33673,33860,34040,34210,34382
