202,-1
24,-1
1,-1
35,-1
220,-1
101,502
206,-1
19,-1
422,-1
306,502
23,-1
211,-1
302,511
124,511
119,506
135,511
320,511
22,-1
123,507
403,-1
240,-1
439,-1
216,-1
311,511
17,-1
122,507
218,-1
229,-1
316,505
340,508
318,503
329,503
25,-1
228,-1
117,509
4,-1
28,-1
328,503
236,-1
40,-1
140,500
125,508
225,-1
214,-1
314,500
336,506
409,-1
231,-1
104,512
128,512
325,507
29,-1
32,-1
234,-1
429,-1
331,507
227,-1
16,-1
116,500
412,-1
232,-1
129,509
132,509
34,-1
327,507
334,511
39,-1
332,506
5,-1
37,-1
223,-1
105,502
31,-1
131,500
9,-1
134,511
219,-1
319,500
203,-1
139,512
323,509
137,511
303,503
436,-1
418,-1
109,510
20,-1
208,-1
10,-1
110,500
308,502
212,-1
408,-1
213,-1
217,-1
317,500
312,504
120,510
410,-1
207,-1
307,500
423,-1
224,-1
324,500
38,-1
313,511
215,-1
3,-1
221,-1
315,502
138,505
237,-1
235,-1
6,-1
106,500
209,-1
309,500
337,505
204,-1
321,510
103,512
304,502
401,-1
335,510
205,-1
428,-1
13,-1
435,-1
425,-1
210,-1
310,500
305,506
30,-1
130,500
405,-1
18,-1
226,-1
427,-1
113,511
118,503
440,-1
406,-1
14,-1
114,500
8,-1
434,-1
201,-1
33,-1
402,-1
326,512
415,-1
426,-1
238,-1
133,505
108,509
26,-1
36,-1
301,510
432,-1
12,-1
112,500
136,504
338,509
230,-1
330,500
15,-1
27,-1
417,-1
126,512
413,-1
222,-1
127,504
7,-1
239,-1
115,508
414,-1
233,-1
11,-1
2,-1
21,-1
430,-1
107,508
322,511
404,-1
111,506
333,508
339,512
411,-1
420,-1
419,-1
121,510
102,512
438,-1
416,-1
421,-1
437,-1
407,-1
433,-1
431,-1
424,-1
