14,-1
422,-1
220,-1
9,-1
212,-1
312,500
114,505
37,-1
137,500
15,-1
320,507
22,-1
122,500
109,509
115,504
4,-1
423,-1
28,-1
233,-1
34,-1
13,-1
413,-1
410,-1
225,-1
203,-1
134,505
104,510
128,509
333,509
325,505
113,509
19,-1
17,-1
217,-1
317,500
227,-1
303,511
119,505
117,505
218,-1
238,-1
5,-1
210,-1
327,507
318,504
310,502
406,-1
105,505
206,-1
338,508
219,-1
319,500
40,-1
21,-1
39,-1
139,500
140,503
221,-1
424,-1
121,505
25,-1
306,512
23,-1
213,-1
16,-1
116,500
313,502
125,506
123,505
232,-1
321,512
418,-1
27,-1
204,-1
208,-1
31,-1
304,502
211,-1
332,508
127,506
24,-1
437,-1
311,504
308,508
228,-1
131,509
411,-1
229,-1
239,-1
209,-1
329,502
35,-1
135,500
124,512
8,-1
328,510
32,-1
339,508
309,508
224,-1
324,500
237,-1
12,-1
419,-1
108,509
132,508
234,-1
235,-1
438,-1
7,-1
107,500
337,509
18,-1
427,-1
112,511
334,508
201,-1
36,-1
335,510
118,506
20,-1
301,504
236,-1
415,-1
10,-1
33,-1
136,508
207,-1
110,503
133,503
120,509
2,-1
425,-1
26,-1
307,506
336,512
215,-1
240,-1
340,500
433,-1
429,-1
126,507
432,-1
102,511
404,-1
416,-1
3,-1
222,-1
322,500
315,512
420,-1
38,-1
11,-1
435,-1
103,507
205,-1
111,503
138,505
230,-1
305,503
1,-1
330,502
223,-1
323,500
6,-1
29,-1
129,500
101,506
30,-1
130,500
106,505
214,-1
231,-1
409,-1
216,-1
226,-1
440,-1
202,-1
302,500
314,507
428,-1
316,506
401,-1
326,507
408,-1
331,512
421,-1
402,-1
430,-1
431,-1
405,-1
407,-1
417,-1
403,-1
434,-1
439,-1
412,-1
414,-1
426,-1
436,-1
