31,-1
428,-1
17,-1
418,-1
409,-1
22,-1
201,-1
210,-1
122,502
15,-1
219,-1
301,504
131,511
3,-1
117,511
319,504
38,-1
419,-1
115,508
310,511
27,-1
223,-1
138,505
127,502
103,510
402,-1
234,-1
323,505
2,-1
102,500
211,-1
334,504
230,-1
23,-1
123,500
9,-1
330,503
4,-1
104,500
5,-1
109,504
311,510
233,-1
203,-1
303,500
105,505
217,-1
317,500
212,-1
18,-1
434,-1
214,-1
333,509
204,-1
29,-1
439,-1
304,502
314,505
129,503
312,510
222,-1
322,500
118,512
14,-1
114,500
32,-1
231,-1
205,-1
1,-1
30,-1
7,-1
28,-1
130,502
33,-1
132,508
107,504
101,507
420,-1
331,511
430,-1
305,512
128,509
429,-1
133,509
208,-1
34,-1
427,-1
240,-1
21,-1
308,504
340,502
121,502
424,-1
226,-1
221,-1
422,-1
134,510
225,-1
321,503
213,-1
239,-1
339,500
227,-1
37,-1
417,-1
326,511
325,508
11,-1
224,-1
313,509
26,-1
236,-1
336,500
111,505
327,511
137,511
324,507
6,-1
229,-1
24,-1
10,-1
209,-1
309,500
126,512
110,503
232,-1
8,-1
108,500
218,-1
318,500
106,512
329,512
124,512
416,-1
332,508
40,-1
140,500
220,-1
438,-1
238,-1
421,-1
237,-1
20,-1
401,-1
36,-1
320,507
337,504
338,507
25,-1
136,504
35,-1
135,500
120,509
13,-1
228,-1
206,-1
235,-1
335,500
19,-1
125,510
215,-1
113,507
405,-1
306,507
328,509
315,504
202,-1
119,508
410,-1
302,502
12,-1
411,-1
216,-1
16,-1
413,-1
415,-1
431,-1
112,506
207,-1
39,-1
139,500
403,-1
116,508
437,-1
414,-1
316,512
440,-1
412,-1
432,-1
307,510
433,-1
404,-1
425,-1
406,-1
436,-1
435,-1
423,-1
407,-1
426,-1
408,-1
