32,-1
132,500
12,-1
418,-1
19,-1
22,-1
410,-1
27,-1
205,-1
18,-1
118,500
40,-1
119,507
112,510
122,508
213,-1
305,507
9,-1
28,-1
127,511
140,508
128,502
10,-1
313,507
15,-1
1,-1
109,508
216,-1
110,505
214,-1
316,502
424,-1
115,507
238,-1
201,-1
101,509
204,-1
5,-1
338,504
314,509
17,-1
301,506
13,-1
421,-1
31,-1
209,-1
304,509
113,504
11,-1
105,511
117,509
131,506
401,-1
225,-1
309,508
211,-1
405,-1
111,508
433,-1
34,-1
134,500
3,-1
325,508
222,-1
311,508
420,-1
29,-1
224,-1
226,-1
129,502
24,-1
124,500
322,508
103,511
215,-1
326,506
231,-1
233,-1
432,-1
324,511
315,505
333,503
408,-1
25,-1
26,-1
331,508
221,-1
203,-1
8,-1
125,505
321,503
208,-1
308,500
303,505
126,509
108,506
33,-1
133,500
217,-1
230,-1
330,500
317,502
223,-1
323,500
440,-1
409,-1
21,-1
2,-1
431,-1
6,-1
240,-1
121,504
7,-1
38,-1
36,-1
340,504
102,508
136,502
218,-1
318,500
220,-1
138,507
106,512
107,510
4,-1
320,504
239,-1
237,-1
39,-1
236,-1
336,500
339,504
212,-1
139,504
229,-1
329,500
423,-1
104,512
337,510
206,-1
37,-1
312,508
402,-1
202,-1
234,-1
137,504
30,-1
306,507
436,-1
228,-1
328,500
235,-1
14,-1
114,500
334,509
302,511
130,509
207,-1
232,-1
335,507
219,-1
23,-1
35,-1
135,500
307,506
319,504
419,-1
332,508
123,506
417,-1
227,-1
210,-1
310,500
411,-1
425,-1
16,-1
327,505
20,-1
120,500
438,-1
406,-1
413,-1
435,-1
116,507
437,-1
414,-1
439,-1
427,-1
428,-1
403,-1
407,-1
416,-1
422,-1
430,-1
434,-1
429,-1
426,-1
404,-1
415,-1
412,-1
