206,-1
36,-1
231,-1
38,-1
11,-1
306,504
225,-1
111,502
331,505
29,-1
136,508
212,-1
312,500
33,-1
138,510
325,508
218,-1
318,500
236,-1
39,-1
129,510
133,507
418,-1
439,-1
423,-1
431,-1
139,506
235,-1
18,-1
15,-1
336,511
24,-1
124,500
335,505
413,-1
405,-1
34,-1
419,-1
232,-1
118,510
412,-1
115,511
229,-1
25,-1
134,507
40,-1
208,-1
125,503
140,502
202,-1
332,511
329,508
5,-1
426,-1
302,504
17,-1
117,500
228,-1
308,511
22,-1
105,507
9,-1
122,502
219,-1
328,506
12,-1
35,-1
135,500
409,-1
19,-1
319,506
109,509
239,-1
6,-1
112,508
10,-1
339,503
8,-1
406,-1
224,-1
106,506
119,511
108,504
204,-1
304,500
410,-1
13,-1
113,500
110,512
324,509
432,-1
437,-1
237,-1
26,-1
28,-1
414,-1
207,-1
126,503
20,-1
227,-1
16,-1
116,500
307,505
120,504
327,504
337,512
128,511
214,-1
215,-1
230,-1
330,500
209,-1
203,-1
303,500
315,505
7,-1
107,500
1,-1
314,510
37,-1
411,-1
223,-1
101,504
404,-1
309,512
4,-1
407,-1
27,-1
137,508
211,-1
221,-1
127,503
323,510
216,-1
316,500
408,-1
234,-1
311,507
104,512
321,508
334,503
429,-1
421,-1
31,-1
2,-1
21,-1
121,500
415,-1
131,504
201,-1
301,500
220,-1
233,-1
240,-1
226,-1
102,510
320,504
205,-1
333,505
340,505
305,502
210,-1
326,507
23,-1
310,502
213,-1
313,500
14,-1
114,500
3,-1
32,-1
434,-1
30,-1
433,-1
222,-1
416,-1
123,512
238,-1
217,-1
130,506
417,-1
132,510
103,512
438,-1
322,509
402,-1
317,507
403,-1
338,510
420,-1
435,-1
425,-1
440,-1
430,-1
428,-1
436,-1
424,-1
422,-1
401,-1
427,-1
