25,-1
412,-1
407,-1
10,-1
110,500
19,-1
411,-1
413,-1
214,-1
314,500
119,504
7,-1
218,-1
125,512
440,-1
38,-1
107,504
223,-1
403,-1
410,-1
205,-1
138,505
323,504
318,510
207,-1
236,-1
305,505
307,502
216,-1
316,500
1,-1
40,-1
438,-1
336,507
140,502
11,-1
101,505
23,-1
206,-1
29,-1
129,500
211,-1
16,-1
306,504
203,-1
303,500
111,510
123,509
240,-1
233,-1
234,-1
116,508
340,503
311,511
39,-1
139,500
21,-1
429,-1
8,-1
108,500
225,-1
334,510
333,512
435,-1
239,-1
339,500
32,-1
415,-1
426,-1
121,512
227,-1
220,-1
325,511
37,-1
20,-1
430,-1
327,505
224,-1
132,511
137,505
324,502
120,506
320,510
35,-1
2,-1
30,-1
408,-1
17,-1
421,-1
135,505
14,-1
212,-1
34,-1
134,500
117,506
425,-1
102,511
130,511
12,-1
114,508
213,-1
313,500
312,510
3,-1
202,-1
409,-1
103,502
22,-1
302,503
112,510
235,-1
204,-1
122,504
228,-1
33,-1
335,504
217,-1
328,503
13,-1
113,500
304,508
317,504
434,-1
406,-1
24,-1
124,500
133,511
237,-1
337,500
419,-1
26,-1
9,-1
18,-1
126,502
5,-1
6,-1
4,-1
229,-1
28,-1
118,506
329,502
109,509
105,507
128,504
232,-1
418,-1
106,510
104,510
219,-1
238,-1
424,-1
319,502
27,-1
436,-1
15,-1
222,-1
332,511
127,504
231,-1
115,504
338,510
209,-1
322,506
36,-1
201,-1
208,-1
331,507
309,505
136,504
230,-1
308,504
301,506
226,-1
326,500
330,504
31,-1
131,500
210,-1
215,-1
221,-1
321,500
439,-1
414,-1
431,-1
401,-1
405,-1
432,-1
310,509
315,509
422,-1
427,-1
420,-1
428,-1
437,-1
417,-1
402,-1
433,-1
416,-1
423,-1
404,-1
