440,-1
7,-1
107,500
35,-1
135,500
22,-1
27,-1
9,-1
19,-1
24,-1
6,-1
225,-1
32,-1
122,507
119,505
213,-1
313,500
106,506
127,511
109,511
132,507
325,509
124,512
404,-1
240,-1
340,500
216,-1
4,-1
430,-1
418,-1
8,-1
108,500
202,-1
417,-1
236,-1
336,500
302,503
104,509
316,511
205,-1
26,-1
3,-1
103,500
408,-1
215,-1
36,-1
305,506
204,-1
126,507
234,-1
334,500
39,-1
315,507
210,-1
310,500
304,507
40,-1
140,500
136,512
219,-1
139,508
232,-1
5,-1
38,-1
409,-1
23,-1
105,503
21,-1
1,-1
138,505
211,-1
319,511
332,510
123,507
311,503
101,506
201,-1
301,500
121,510
405,-1
419,-1
214,-1
424,-1
414,-1
224,-1
436,-1
233,-1
237,-1
218,-1
432,-1
324,505
410,-1
333,505
314,511
217,-1
17,-1
20,-1
226,-1
318,509
412,-1
337,512
15,-1
326,504
120,506
317,509
37,-1
206,-1
117,511
239,-1
30,-1
115,508
209,-1
130,502
137,507
309,502
13,-1
339,507
235,-1
306,511
207,-1
228,-1
328,500
113,506
439,-1
203,-1
335,507
429,-1
28,-1
128,500
220,-1
426,-1
307,511
303,507
416,-1
231,-1
29,-1
227,-1
34,-1
238,-1
18,-1
427,-1
331,506
320,512
11,-1
129,508
327,508
25,-1
125,500
229,-1
338,510
134,512
10,-1
118,512
111,509
33,-1
208,-1
110,504
133,502
329,509
230,-1
308,504
2,-1
330,502
14,-1
212,-1
437,-1
31,-1
102,505
223,-1
323,500
221,-1
16,-1
116,500
114,509
321,503
131,508
435,-1
312,512
222,-1
12,-1
420,-1
413,-1
112,502
402,-1
407,-1
421,-1
411,-1
322,508
422,-1
433,-1
425,-1
438,-1
423,-1
431,-1
415,-1
403,-1
406,-1
434,-1
428,-1
401,-1
