239,-1
209,-1
210,-1
421,-1
309,502
310,502
224,-1
24,-1
339,507
433,-1
215,-1
11,-1
16,-1
324,506
10,-1
116,502
33,-1
315,506
124,510
40,-1
111,508
133,504
26,-1
20,-1
14,-1
110,510
430,-1
140,507
202,-1
426,-1
235,-1
206,-1
120,508
302,504
126,511
114,510
8,-1
335,506
306,506
238,-1
223,-1
38,-1
425,-1
227,-1
212,-1
312,500
108,509
440,-1
211,-1
13,-1
323,509
338,511
229,-1
327,509
138,512
113,505
329,503
311,508
418,-1
205,-1
305,500
225,-1
228,-1
435,-1
34,-1
214,-1
314,500
237,-1
328,505
134,504
337,502
15,-1
115,500
325,511
216,-1
427,-1
39,-1
316,502
405,-1
218,-1
318,500
35,-1
222,-1
203,-1
139,507
12,-1
112,500
240,-1
204,-1
27,-1
439,-1
303,507
127,502
135,511
404,-1
322,512
230,-1
403,-1
340,510
304,510
330,503
18,-1
6,-1
409,-1
17,-1
117,500
9,-1
19,-1
106,505
3,-1
37,-1
109,504
103,502
137,502
118,512
431,-1
23,-1
236,-1
420,-1
119,511
123,503
213,-1
28,-1
36,-1
31,-1
128,502
217,-1
313,505
30,-1
130,500
336,512
136,507
5,-1
105,500
131,509
232,-1
221,-1
321,500
332,502
317,512
208,-1
308,500
428,-1
412,-1
231,-1
331,500
201,-1
22,-1
25,-1
233,-1
2,-1
234,-1
32,-1
125,504
334,502
301,508
7,-1
107,500
122,510
21,-1
121,500
333,511
102,511
132,510
401,-1
422,-1
29,-1
207,-1
1,-1
419,-1
307,502
408,-1
220,-1
129,506
436,-1
4,-1
104,500
219,-1
319,500
226,-1
415,-1
101,512
424,-1
320,510
423,-1
410,-1
326,506
432,-1
438,-1
434,-1
414,-1
417,-1
402,-1
411,-1
437,-1
406,-1
416,-1
407,-1
413,-1
429,-1
