38,-1
10,-1
433,-1
423,-1
110,502
34,-1
211,-1
225,-1
1,-1
207,-1
13,-1
138,510
6,-1
106,500
325,506
134,509
311,509
113,506
438,-1
101,510
307,510
233,-1
333,500
436,-1
218,-1
318,500
402,-1
31,-1
26,-1
204,-1
39,-1
408,-1
20,-1
120,500
131,506
401,-1
126,507
206,-1
304,508
427,-1
3,-1
139,510
413,-1
306,505
404,-1
239,-1
220,-1
320,500
421,-1
103,508
410,-1
405,-1
14,-1
234,-1
231,-1
114,502
339,510
212,-1
5,-1
334,505
12,-1
105,502
215,-1
431,-1
331,509
16,-1
312,508
416,-1
420,-1
439,-1
112,509
238,-1
315,509
15,-1
115,500
8,-1
116,510
209,-1
338,506
419,-1
232,-1
226,-1
326,500
28,-1
108,508
237,-1
332,505
309,509
128,504
221,-1
37,-1
214,-1
337,506
228,-1
21,-1
201,-1
328,502
137,506
321,508
301,503
314,508
121,506
224,-1
324,500
236,-1
24,-1
235,-1
202,-1
414,-1
124,503
336,505
335,504
219,-1
319,500
302,506
7,-1
40,-1
140,500
418,-1
216,-1
316,500
229,-1
36,-1
107,507
329,502
17,-1
117,500
136,504
210,-1
310,500
32,-1
132,500
23,-1
18,-1
9,-1
25,-1
425,-1
213,-1
22,-1
123,506
125,504
313,503
426,-1
217,-1
109,509
118,511
122,507
417,-1
27,-1
208,-1
203,-1
11,-1
35,-1
303,502
308,504
428,-1
317,512
227,-1
205,-1
135,506
127,511
230,-1
111,510
305,504
2,-1
330,503
240,-1
222,-1
29,-1
327,511
4,-1
104,500
223,-1
340,506
322,506
102,510
19,-1
119,500
33,-1
30,-1
129,511
323,508
407,-1
430,-1
409,-1
411,-1
429,-1
434,-1
432,-1
422,-1
133,511
435,-1
130,512
415,-1
403,-1
412,-1
437,-1
424,-1
406,-1
440,-1
