419,-1
416,-1
30,-1
414,-1
228,-1
415,-1
409,-1
130,504
232,-1
332,500
26,-1
204,-1
11,-1
10,-1
15,-1
304,503
437,-1
328,512
110,504
3,-1
12,-1
126,510
213,-1
221,-1
111,511
115,510
321,502
16,-1
418,-1
24,-1
103,510
112,510
18,-1
118,500
202,-1
313,512
6,-1
411,-1
116,510
426,-1
302,505
124,511
406,-1
421,-1
19,-1
13,-1
34,-1
201,-1
434,-1
106,512
38,-1
119,506
113,506
14,-1
114,500
138,504
134,509
233,-1
301,510
423,-1
231,-1
331,500
333,504
239,-1
339,500
208,-1
220,-1
224,-1
225,-1
8,-1
108,500
325,502
324,504
320,506
23,-1
25,-1
308,510
9,-1
211,-1
123,504
125,504
218,-1
214,-1
422,-1
318,502
311,506
314,503
109,509
1,-1
101,500
230,-1
330,500
407,-1
2,-1
215,-1
219,-1
102,502
315,502
32,-1
132,500
432,-1
21,-1
319,506
229,-1
429,-1
209,-1
121,504
212,-1
36,-1
136,500
312,502
329,507
17,-1
309,507
33,-1
235,-1
240,-1
117,504
222,-1
335,503
340,503
322,502
236,-1
5,-1
226,-1
326,500
22,-1
133,512
238,-1
205,-1
105,506
338,502
234,-1
334,500
336,511
402,-1
216,-1
122,510
305,508
430,-1
39,-1
31,-1
417,-1
206,-1
316,507
131,503
306,502
207,-1
4,-1
139,508
307,502
237,-1
27,-1
127,500
35,-1
28,-1
337,504
20,-1
120,500
223,-1
323,500
104,512
135,507
203,-1
37,-1
128,509
408,-1
303,503
410,-1
40,-1
404,-1
29,-1
427,-1
227,-1
7,-1
129,503
140,506
137,512
210,-1
217,-1
317,500
431,-1
327,508
403,-1
438,-1
107,510
310,507
412,-1
435,-1
420,-1
413,-1
433,-1
428,-1
425,-1
424,-1
439,-1
440,-1
405,-1
401,-1
436,-1
