407,-1
221,-1
227,-1
204,-1
402,-1
35,-1
7,-1
239,-1
30,-1
130,500
321,508
14,-1
18,-1
135,507
327,511
304,511
107,509
339,509
234,-1
334,500
238,-1
228,-1
114,510
207,-1
28,-1
118,512
405,-1
430,-1
435,-1
434,-1
338,509
307,507
328,510
37,-1
128,509
233,-1
137,502
34,-1
212,-1
312,500
217,-1
333,505
134,504
219,-1
31,-1
21,-1
213,-1
2,-1
102,500
319,505
433,-1
317,510
131,507
313,506
36,-1
437,-1
423,-1
15,-1
121,512
223,-1
418,-1
201,-1
429,-1
230,-1
330,500
231,-1
136,511
115,509
202,-1
302,500
323,510
232,-1
301,510
27,-1
414,-1
331,509
225,-1
325,500
332,506
127,505
436,-1
23,-1
123,500
205,-1
305,500
3,-1
103,500
13,-1
416,-1
431,-1
6,-1
226,-1
113,504
240,-1
106,503
236,-1
340,502
326,505
218,-1
222,-1
12,-1
112,500
9,-1
109,500
336,508
404,-1
206,-1
318,508
214,-1
22,-1
306,503
314,502
322,512
20,-1
440,-1
413,-1
5,-1
426,-1
8,-1
108,500
11,-1
122,511
105,505
4,-1
111,503
40,-1
120,512
209,-1
215,-1
104,505
438,-1
17,-1
432,-1
32,-1
140,508
38,-1
237,-1
132,503
117,506
309,511
315,511
24,-1
211,-1
138,507
216,-1
337,508
229,-1
329,500
415,-1
210,-1
124,508
208,-1
408,-1
311,510
220,-1
320,500
316,511
33,-1
308,506
425,-1
1,-1
235,-1
310,512
133,505
39,-1
439,-1
410,-1
139,502
203,-1
29,-1
101,509
303,502
224,-1
335,511
19,-1
16,-1
116,500
26,-1
10,-1
25,-1
129,510
119,506
324,509
401,-1
417,-1
427,-1
126,508
424,-1
411,-1
110,510
125,510
409,-1
419,-1
406,-1
420,-1
422,-1
403,-1
421,-1
428,-1
412,-1
