12,-1
435,-1
207,-1
38,-1
1,-1
215,-1
10,-1
138,503
231,-1
40,-1
112,509
417,-1
307,509
101,508
5,-1
105,500
315,510
331,508
208,-1
110,512
410,-1
229,-1
140,512
11,-1
308,505
234,-1
111,502
423,-1
237,-1
440,-1
240,-1
4,-1
329,510
21,-1
334,508
104,503
121,502
337,508
27,-1
28,-1
128,500
340,510
413,-1
26,-1
411,-1
127,506
2,-1
3,-1
218,-1
318,500
429,-1
406,-1
36,-1
136,500
25,-1
8,-1
126,512
103,509
204,-1
102,512
222,-1
35,-1
135,500
108,507
29,-1
304,506
125,511
232,-1
22,-1
122,500
209,-1
322,510
437,-1
129,508
332,506
219,-1
319,500
14,-1
203,-1
303,500
225,-1
309,510
19,-1
119,500
427,-1
114,507
211,-1
325,506
221,-1
13,-1
113,500
418,-1
239,-1
202,-1
216,-1
430,-1
321,507
408,-1
311,511
39,-1
316,505
339,508
302,508
139,503
238,-1
338,500
9,-1
235,-1
335,500
109,502
217,-1
224,-1
37,-1
34,-1
30,-1
137,502
403,-1
23,-1
134,504
317,508
123,502
130,506
33,-1
324,511
6,-1
106,500
133,503
236,-1
226,-1
326,500
414,-1
220,-1
428,-1
24,-1
227,-1
409,-1
336,508
327,502
124,504
228,-1
328,500
214,-1
18,-1
233,-1
320,512
314,503
118,503
205,-1
7,-1
212,-1
210,-1
310,500
107,503
312,503
305,506
405,-1
333,512
201,-1
17,-1
416,-1
206,-1
31,-1
32,-1
117,504
425,-1
15,-1
132,503
20,-1
115,502
420,-1
301,512
213,-1
306,511
16,-1
131,512
421,-1
223,-1
313,505
412,-1
230,-1
120,512
116,507
401,-1
439,-1
330,504
431,-1
404,-1
434,-1
407,-1
323,512
419,-1
415,-1
432,-1
402,-1
433,-1
422,-1
426,-1
436,-1
438,-1
424,-1
