209,-1
309,500
219,-1
216,-1
316,500
222,-1
34,-1
319,504
12,-1
112,500
322,504
236,-1
218,-1
39,-1
421,-1
8,-1
108,500
134,510
220,-1
19,-1
318,507
139,507
238,-1
338,500
336,512
119,505
320,507
5,-1
36,-1
240,-1
105,502
24,-1
136,503
228,-1
11,-1
124,503
32,-1
340,507
37,-1
207,-1
132,503
40,-1
307,502
328,509
111,509
137,506
215,-1
315,500
221,-1
35,-1
140,508
226,-1
413,-1
135,503
206,-1
434,-1
438,-1
437,-1
321,509
25,-1
26,-1
326,509
229,-1
214,-1
30,-1
306,510
407,-1
239,-1
329,505
126,508
125,510
210,-1
130,507
217,-1
212,-1
339,507
314,512
7,-1
416,-1
317,505
310,508
213,-1
33,-1
312,508
233,-1
333,500
3,-1
204,-1
107,510
313,507
231,-1
28,-1
128,500
1,-1
201,-1
133,512
304,508
31,-1
103,511
433,-1
430,-1
439,-1
331,511
101,509
131,506
301,510
234,-1
38,-1
14,-1
423,-1
15,-1
227,-1
224,-1
334,506
138,506
409,-1
404,-1
13,-1
114,509
324,506
27,-1
115,510
327,510
6,-1
127,503
208,-1
113,508
202,-1
427,-1
308,503
2,-1
225,-1
106,508
440,-1
325,502
102,504
205,-1
232,-1
4,-1
424,-1
302,512
235,-1
16,-1
116,500
335,502
104,506
305,509
332,509
403,-1
29,-1
17,-1
431,-1
129,502
10,-1
110,500
428,-1
223,-1
117,506
211,-1
311,500
406,-1
230,-1
9,-1
109,500
410,-1
330,503
323,509
203,-1
303,500
23,-1
20,-1
21,-1
121,500
120,502
18,-1
429,-1
123,506
237,-1
337,500
22,-1
122,500
411,-1
405,-1
414,-1
418,-1
401,-1
420,-1
118,512
425,-1
432,-1
402,-1
408,-1
422,-1
426,-1
436,-1
419,-1
417,-1
435,-1
415,-1
412,-1
