220,-1
425,-1
27,-1
127,500
206,-1
428,-1
208,-1
320,506
306,503
35,-1
214,-1
411,-1
9,-1
109,500
237,-1
337,500
33,-1
133,500
135,508
308,512
429,-1
422,-1
29,-1
314,512
434,-1
215,-1
38,-1
418,-1
13,-1
113,500
415,-1
315,505
23,-1
123,500
129,511
15,-1
138,509
36,-1
115,502
221,-1
433,-1
136,503
321,502
240,-1
39,-1
22,-1
122,500
436,-1
340,504
8,-1
216,-1
204,-1
139,507
227,-1
327,500
219,-1
16,-1
304,505
25,-1
316,508
108,510
407,-1
125,503
18,-1
319,508
239,-1
118,502
11,-1
116,511
207,-1
229,-1
339,505
111,504
426,-1
228,-1
2,-1
102,500
32,-1
132,500
328,504
307,510
329,510
232,-1
222,-1
236,-1
404,-1
40,-1
332,504
403,-1
322,505
218,-1
19,-1
336,507
10,-1
4,-1
140,508
318,505
1,-1
104,503
110,505
213,-1
17,-1
119,510
231,-1
313,503
201,-1
331,502
203,-1
303,500
401,-1
101,512
212,-1
301,506
14,-1
117,512
28,-1
114,502
312,505
128,502
234,-1
5,-1
223,-1
12,-1
105,502
202,-1
302,500
323,504
334,507
6,-1
233,-1
205,-1
224,-1
106,503
20,-1
305,503
112,512
26,-1
120,503
324,506
21,-1
209,-1
309,500
333,512
437,-1
126,507
225,-1
413,-1
235,-1
335,500
7,-1
121,510
230,-1
211,-1
107,503
24,-1
325,509
330,504
34,-1
217,-1
37,-1
311,507
408,-1
226,-1
326,500
124,509
137,505
134,508
3,-1
402,-1
410,-1
103,502
317,512
417,-1
210,-1
310,500
423,-1
439,-1
30,-1
238,-1
31,-1
414,-1
421,-1
419,-1
420,-1
427,-1
424,-1
131,506
431,-1
130,510
430,-1
435,-1
338,512
405,-1
432,-1
406,-1
416,-1
438,-1
412,-1
409,-1
440,-1
