428,-1
229,-1
329,500
433,-1
212,-1
22,-1
419,-1
32,-1
132,500
33,-1
17,-1
312,506
31,-1
133,503
432,-1
222,-1
122,510
227,-1
423,-1
410,-1
405,-1
117,510
322,506
131,510
35,-1
239,-1
327,508
135,502
5,-1
440,-1
209,-1
309,500
236,-1
105,504
339,508
10,-1
216,-1
316,500
336,505
26,-1
226,-1
24,-1
110,506
422,-1
326,503
126,505
430,-1
228,-1
223,-1
231,-1
23,-1
123,500
124,510
429,-1
331,504
21,-1
234,-1
323,508
328,510
334,502
9,-1
109,500
121,506
37,-1
217,-1
208,-1
28,-1
128,500
11,-1
238,-1
225,-1
325,500
207,-1
338,503
137,510
308,509
317,511
404,-1
36,-1
111,510
438,-1
307,508
230,-1
232,-1
2,-1
330,502
332,502
3,-1
136,509
102,504
220,-1
7,-1
202,-1
302,500
103,506
1,-1
201,-1
107,505
320,507
218,-1
4,-1
15,-1
115,500
104,502
211,-1
101,509
219,-1
311,502
301,511
206,-1
431,-1
318,511
319,505
34,-1
411,-1
204,-1
40,-1
306,507
233,-1
210,-1
418,-1
140,504
134,508
39,-1
6,-1
106,500
30,-1
304,511
139,504
310,509
333,511
130,504
25,-1
412,-1
409,-1
203,-1
417,-1
13,-1
240,-1
303,503
27,-1
125,508
113,504
402,-1
214,-1
18,-1
38,-1
127,506
314,503
340,510
213,-1
221,-1
19,-1
8,-1
138,507
321,503
118,510
313,506
119,505
20,-1
16,-1
12,-1
215,-1
108,509
112,502
237,-1
337,500
29,-1
129,500
116,508
224,-1
324,500
120,512
315,510
14,-1
114,500
427,-1
205,-1
235,-1
335,500
401,-1
439,-1
437,-1
305,505
424,-1
408,-1
436,-1
415,-1
435,-1
406,-1
407,-1
426,-1
414,-1
434,-1
416,-1
403,-1
425,-1
413,-1
420,-1
421,-1
