430,-1
35,-1
427,-1
204,-1
37,-1
135,503
214,-1
224,-1
9,-1
432,-1
304,506
215,-1
315,500
39,-1
217,-1
324,507
137,511
139,503
314,511
109,510
426,-1
40,-1
140,500
419,-1
212,-1
312,500
317,511
8,-1
6,-1
29,-1
435,-1
27,-1
423,-1
7,-1
20,-1
33,-1
106,507
108,509
21,-1
133,503
127,508
121,502
129,512
402,-1
120,509
220,-1
107,512
411,-1
421,-1
413,-1
14,-1
320,505
405,-1
210,-1
17,-1
117,500
310,502
219,-1
38,-1
5,-1
114,509
319,503
25,-1
125,500
138,505
221,-1
321,500
105,507
1,-1
233,-1
240,-1
16,-1
228,-1
28,-1
205,-1
333,505
128,502
101,508
340,507
34,-1
134,500
116,509
216,-1
202,-1
305,509
328,512
316,503
401,-1
302,504
19,-1
424,-1
36,-1
119,502
22,-1
234,-1
30,-1
15,-1
115,500
130,502
206,-1
237,-1
431,-1
136,510
334,508
409,-1
306,505
122,512
422,-1
4,-1
222,-1
209,-1
24,-1
337,511
31,-1
131,500
231,-1
331,500
124,505
104,509
3,-1
203,-1
322,511
103,502
309,512
420,-1
201,-1
208,-1
437,-1
428,-1
301,503
308,503
230,-1
227,-1
303,512
238,-1
338,500
207,-1
307,500
232,-1
327,506
26,-1
229,-1
330,510
13,-1
218,-1
126,504
23,-1
113,503
332,509
329,507
10,-1
429,-1
211,-1
236,-1
318,509
32,-1
132,500
425,-1
110,507
123,512
235,-1
335,500
311,509
336,509
223,-1
225,-1
325,500
404,-1
323,503
433,-1
439,-1
408,-1
213,-1
239,-1
2,-1
18,-1
11,-1
226,-1
415,-1
12,-1
112,500
118,505
440,-1
339,509
313,511
326,507
102,511
403,-1
111,511
434,-1
436,-1
407,-1
410,-1
414,-1
412,-1
417,-1
418,-1
406,-1
416,-1
438,-1
