7,-1
107,500
406,-1
201,-1
409,-1
3,-1
8,-1
219,-1
319,500
206,-1
306,500
435,-1
108,505
103,507
434,-1
413,-1
301,512
418,-1
238,-1
40,-1
240,-1
340,500
223,-1
220,-1
320,500
140,505
222,-1
419,-1
338,509
323,506
35,-1
26,-1
216,-1
135,502
322,507
126,503
15,-1
115,500
235,-1
420,-1
316,507
16,-1
21,-1
402,-1
17,-1
116,503
11,-1
335,508
33,-1
234,-1
121,507
13,-1
113,500
117,508
334,504
133,506
230,-1
233,-1
111,511
1,-1
39,-1
330,504
333,504
32,-1
18,-1
431,-1
217,-1
101,507
410,-1
36,-1
136,500
423,-1
139,511
228,-1
328,500
132,511
118,511
317,510
425,-1
24,-1
6,-1
202,-1
22,-1
25,-1
125,500
224,-1
324,500
28,-1
128,500
106,508
302,508
124,511
122,509
231,-1
414,-1
9,-1
213,-1
236,-1
237,-1
109,503
313,503
331,507
14,-1
204,-1
428,-1
114,502
20,-1
336,509
337,509
437,-1
229,-1
329,500
215,-1
427,-1
207,-1
120,508
304,512
315,504
218,-1
30,-1
232,-1
226,-1
318,503
227,-1
130,504
430,-1
307,511
239,-1
38,-1
327,505
2,-1
19,-1
326,510
332,512
29,-1
5,-1
105,500
339,509
225,-1
408,-1
138,511
325,502
119,510
102,512
10,-1
129,510
210,-1
221,-1
405,-1
416,-1
310,503
203,-1
421,-1
208,-1
110,509
12,-1
4,-1
104,500
308,504
321,511
27,-1
211,-1
112,506
303,511
31,-1
429,-1
23,-1
34,-1
209,-1
127,508
212,-1
312,500
123,505
311,511
131,509
214,-1
403,-1
37,-1
134,510
205,-1
309,511
440,-1
314,506
439,-1
436,-1
417,-1
424,-1
415,-1
438,-1
433,-1
137,512
412,-1
305,512
401,-1
411,-1
404,-1
426,-1
407,-1
422,-1
432,-1
