34,-1
410,-1
26,-1
421,-1
201,-1
206,-1
426,-1
229,-1
427,-1
8,-1
230,-1
126,508
108,502
134,512
409,-1
306,509
210,-1
301,512
329,510
219,-1
420,-1
330,510
30,-1
310,506
6,-1
106,500
17,-1
130,504
240,-1
319,509
22,-1
117,504
2,-1
122,502
220,-1
320,500
40,-1
202,-1
102,505
340,510
140,503
237,-1
302,504
9,-1
109,500
14,-1
114,500
232,-1
332,500
19,-1
337,508
24,-1
1,-1
101,500
119,504
439,-1
233,-1
422,-1
32,-1
436,-1
27,-1
132,502
235,-1
335,500
124,512
227,-1
127,505
13,-1
218,-1
333,512
205,-1
438,-1
236,-1
318,504
423,-1
305,504
113,508
10,-1
327,512
16,-1
35,-1
203,-1
36,-1
336,510
135,503
116,505
23,-1
136,504
110,510
123,502
204,-1
238,-1
37,-1
303,511
212,-1
312,500
217,-1
304,506
226,-1
326,500
224,-1
338,509
137,509
25,-1
317,507
207,-1
307,500
209,-1
309,500
38,-1
440,-1
39,-1
139,500
324,512
228,-1
125,511
31,-1
215,-1
33,-1
7,-1
29,-1
129,500
138,512
211,-1
315,506
107,505
131,509
328,512
133,509
12,-1
437,-1
225,-1
311,508
417,-1
405,-1
222,-1
112,506
208,-1
432,-1
234,-1
325,508
403,-1
419,-1
15,-1
115,500
21,-1
322,510
308,509
334,508
4,-1
121,504
407,-1
434,-1
213,-1
11,-1
28,-1
214,-1
216,-1
316,500
128,503
111,505
313,507
104,512
231,-1
18,-1
239,-1
314,509
20,-1
223,-1
331,505
5,-1
105,500
339,506
431,-1
118,509
430,-1
402,-1
120,509
3,-1
221,-1
411,-1
323,512
413,-1
103,504
404,-1
428,-1
435,-1
415,-1
321,508
429,-1
408,-1
406,-1
414,-1
433,-1
418,-1
425,-1
416,-1
424,-1
412,-1
401,-1
