425,-1
201,-1
415,-1
231,-1
301,502
218,-1
17,-1
117,500
240,-1
331,505
318,504
431,-1
436,-1
30,-1
223,-1
435,-1
18,-1
130,503
340,509
323,504
16,-1
428,-1
416,-1
407,-1
222,-1
7,-1
107,500
228,-1
28,-1
118,512
5,-1
328,503
205,-1
116,512
105,503
322,510
128,507
27,-1
127,500
38,-1
2,-1
102,500
138,502
202,-1
234,-1
305,512
4,-1
8,-1
36,-1
424,-1
334,505
22,-1
104,505
136,504
302,510
437,-1
233,-1
333,500
26,-1
108,511
15,-1
126,502
40,-1
115,502
122,512
140,502
236,-1
422,-1
408,-1
418,-1
413,-1
12,-1
211,-1
23,-1
221,-1
112,503
336,509
37,-1
137,500
214,-1
314,500
321,506
10,-1
311,510
123,510
3,-1
103,500
207,-1
430,-1
216,-1
11,-1
111,500
217,-1
316,503
307,506
110,512
29,-1
14,-1
203,-1
232,-1
25,-1
125,500
317,509
32,-1
303,505
33,-1
129,509
235,-1
332,508
114,511
439,-1
209,-1
309,500
133,507
405,-1
20,-1
132,512
1,-1
219,-1
335,511
421,-1
19,-1
426,-1
210,-1
101,506
225,-1
120,510
224,-1
324,500
319,510
310,506
237,-1
337,500
119,511
206,-1
212,-1
325,510
34,-1
420,-1
312,503
306,505
215,-1
39,-1
438,-1
433,-1
139,502
134,508
402,-1
21,-1
31,-1
427,-1
121,502
229,-1
131,503
315,512
226,-1
239,-1
329,504
24,-1
13,-1
213,-1
313,500
339,505
208,-1
308,500
326,509
227,-1
220,-1
320,500
124,510
113,510
35,-1
417,-1
204,-1
9,-1
238,-1
230,-1
6,-1
327,511
338,503
135,508
406,-1
330,505
440,-1
304,510
106,507
412,-1
109,512
434,-1
410,-1
432,-1
411,-1
401,-1
414,-1
404,-1
419,-1
409,-1
423,-1
429,-1
403,-1
