421,-1
8,-1
439,-1
3,-1
409,-1
417,-1
437,-1
108,505
204,-1
237,-1
17,-1
103,507
304,503
212,-1
312,500
233,-1
226,-1
15,-1
115,500
37,-1
117,509
337,511
333,506
202,-1
422,-1
326,508
302,502
18,-1
240,-1
137,509
207,-1
340,502
420,-1
234,-1
307,503
40,-1
118,508
32,-1
132,500
334,505
140,504
29,-1
218,-1
318,500
208,-1
217,-1
31,-1
232,-1
308,503
129,507
9,-1
131,504
19,-1
317,507
20,-1
119,502
109,505
332,509
210,-1
408,-1
14,-1
219,-1
319,500
114,502
6,-1
120,510
406,-1
12,-1
438,-1
310,510
230,-1
330,500
431,-1
106,508
436,-1
16,-1
34,-1
112,509
235,-1
25,-1
225,-1
227,-1
404,-1
325,502
5,-1
211,-1
134,509
105,502
116,512
125,509
335,511
11,-1
111,500
311,507
327,512
236,-1
415,-1
224,-1
407,-1
440,-1
216,-1
423,-1
429,-1
316,502
23,-1
36,-1
336,510
324,509
222,-1
322,500
136,504
213,-1
313,500
220,-1
320,500
123,510
2,-1
102,500
7,-1
425,-1
38,-1
13,-1
113,500
107,504
26,-1
201,-1
206,-1
221,-1
402,-1
4,-1
138,509
301,505
126,507
321,505
306,507
424,-1
104,506
27,-1
215,-1
33,-1
10,-1
39,-1
228,-1
428,-1
127,506
139,503
110,505
133,507
315,509
238,-1
223,-1
22,-1
328,509
229,-1
231,-1
203,-1
323,505
24,-1
124,500
329,505
338,510
1,-1
101,500
303,507
122,512
209,-1
309,500
331,512
239,-1
21,-1
35,-1
135,500
30,-1
214,-1
339,505
205,-1
28,-1
412,-1
305,502
433,-1
427,-1
121,511
413,-1
314,509
130,511
128,508
401,-1
414,-1
419,-1
432,-1
430,-1
435,-1
426,-1
416,-1
411,-1
434,-1
405,-1
410,-1
403,-1
418,-1
