210,-1
203,-1
415,-1
204,-1
304,500
310,504
408,-1
40,-1
303,506
223,-1
206,-1
426,-1
4,-1
306,502
236,-1
205,-1
430,-1
31,-1
13,-1
113,500
140,512
336,506
323,512
131,505
104,511
224,-1
2,-1
27,-1
305,512
228,-1
7,-1
214,-1
102,505
324,507
127,506
1,-1
101,500
314,505
38,-1
107,508
328,510
6,-1
106,500
138,504
37,-1
234,-1
9,-1
406,-1
137,503
28,-1
33,-1
133,500
109,505
128,503
431,-1
5,-1
334,510
225,-1
230,-1
330,500
105,504
220,-1
402,-1
12,-1
433,-1
325,507
17,-1
320,505
404,-1
19,-1
119,500
117,504
112,508
10,-1
207,-1
307,500
231,-1
213,-1
414,-1
232,-1
237,-1
22,-1
122,500
436,-1
110,510
337,504
331,509
332,507
208,-1
313,511
217,-1
18,-1
218,-1
317,502
308,505
219,-1
318,503
118,505
14,-1
319,503
21,-1
421,-1
114,503
440,-1
240,-1
201,-1
301,500
222,-1
216,-1
121,508
233,-1
333,500
39,-1
409,-1
316,505
139,502
340,511
226,-1
326,500
202,-1
322,512
30,-1
417,-1
434,-1
209,-1
309,500
302,506
25,-1
125,500
16,-1
221,-1
439,-1
29,-1
23,-1
130,512
437,-1
413,-1
20,-1
116,508
424,-1
412,-1
428,-1
129,509
321,512
120,506
123,511
239,-1
238,-1
423,-1
11,-1
35,-1
227,-1
338,504
3,-1
32,-1
111,505
339,509
327,505
211,-1
34,-1
26,-1
135,510
212,-1
103,509
229,-1
312,502
132,511
311,508
36,-1
126,508
329,505
134,511
8,-1
108,500
15,-1
235,-1
335,500
24,-1
136,509
215,-1
124,502
115,506
403,-1
315,503
407,-1
411,-1
405,-1
435,-1
419,-1
438,-1
427,-1
416,-1
432,-1
418,-1
422,-1
410,-1
425,-1
429,-1
420,-1
401,-1
