25,-1
15,-1
213,-1
203,-1
411,-1
115,503
125,505
303,503
233,-1
333,500
40,-1
140,500
223,-1
323,500
313,511
437,-1
401,-1
211,-1
219,-1
22,-1
311,502
13,-1
208,-1
308,500
201,-1
301,500
319,507
122,507
238,-1
113,507
209,-1
205,-1
16,-1
214,-1
34,-1
338,506
39,-1
407,-1
134,503
309,508
305,508
314,507
416,-1
139,506
116,511
8,-1
431,-1
23,-1
417,-1
36,-1
225,-1
123,503
38,-1
325,502
108,508
226,-1
136,506
227,-1
420,-1
27,-1
326,504
138,508
327,504
204,-1
30,-1
231,-1
18,-1
426,-1
331,502
304,505
127,510
26,-1
126,500
433,-1
130,509
235,-1
412,-1
217,-1
118,511
224,-1
11,-1
229,-1
234,-1
432,-1
335,508
14,-1
317,508
404,-1
324,508
2,-1
334,507
114,505
111,511
329,511
239,-1
102,505
207,-1
7,-1
6,-1
106,500
418,-1
221,-1
220,-1
218,-1
339,509
107,507
307,509
320,504
212,-1
321,507
20,-1
120,500
428,-1
9,-1
109,500
318,511
206,-1
403,-1
312,509
429,-1
306,503
405,-1
232,-1
1,-1
210,-1
332,502
410,-1
237,-1
101,504
236,-1
336,500
240,-1
337,504
310,508
5,-1
105,500
340,504
427,-1
434,-1
409,-1
35,-1
12,-1
32,-1
17,-1
112,502
4,-1
135,505
21,-1
121,500
117,505
132,507
104,505
402,-1
230,-1
330,500
33,-1
436,-1
19,-1
10,-1
3,-1
133,504
216,-1
316,500
103,503
440,-1
24,-1
202,-1
302,500
124,502
119,511
228,-1
110,512
31,-1
29,-1
222,-1
37,-1
28,-1
128,500
328,507
215,-1
439,-1
131,508
129,508
435,-1
315,504
322,510
137,510
438,-1
414,-1
422,-1
408,-1
413,-1
421,-1
406,-1
415,-1
430,-1
423,-1
419,-1
424,-1
425,-1
