240,-1
417,-1
427,-1
38,-1
415,-1
206,-1
217,-1
138,503
413,-1
306,503
414,-1
340,510
231,-1
331,500
220,-1
212,-1
201,-1
235,-1
317,511
28,-1
239,-1
335,503
320,507
128,503
301,507
14,-1
339,505
8,-1
312,512
218,-1
114,504
16,-1
116,500
22,-1
122,500
225,-1
411,-1
37,-1
318,508
11,-1
108,512
429,-1
36,-1
25,-1
208,-1
136,502
325,510
111,507
308,503
428,-1
137,512
27,-1
224,-1
207,-1
125,510
420,-1
21,-1
121,500
238,-1
127,507
438,-1
307,507
324,509
232,-1
338,505
10,-1
110,500
1,-1
237,-1
40,-1
430,-1
332,507
234,-1
334,500
18,-1
409,-1
140,506
236,-1
337,509
101,511
118,505
19,-1
119,500
433,-1
419,-1
30,-1
20,-1
9,-1
29,-1
120,502
336,512
229,-1
17,-1
117,500
416,-1
219,-1
5,-1
130,511
129,509
31,-1
109,512
214,-1
329,510
230,-1
4,-1
227,-1
319,510
228,-1
105,511
330,505
131,510
13,-1
314,510
203,-1
421,-1
328,507
104,511
327,511
223,-1
303,505
426,-1
113,509
15,-1
323,504
26,-1
216,-1
316,500
211,-1
126,503
23,-1
123,500
115,508
215,-1
315,500
418,-1
7,-1
311,508
24,-1
6,-1
107,503
205,-1
233,-1
333,500
12,-1
209,-1
124,507
3,-1
106,508
2,-1
35,-1
135,500
305,510
39,-1
32,-1
112,510
309,510
103,509
132,503
102,509
33,-1
202,-1
439,-1
139,509
222,-1
407,-1
34,-1
322,502
133,507
213,-1
221,-1
321,500
210,-1
313,503
302,512
226,-1
326,500
204,-1
304,500
134,512
412,-1
437,-1
423,-1
310,510
401,-1
440,-1
431,-1
403,-1
436,-1
405,-1
432,-1
424,-1
435,-1
404,-1
406,-1
408,-1
434,-1
422,-1
425,-1
410,-1
402,-1
