432,-1
422,-1
434,-1
416,-1
220,-1
237,-1
424,-1
433,-1
409,-1
337,503
32,-1
19,-1
119,500
428,-1
231,-1
331,500
436,-1
320,512
224,-1
39,-1
212,-1
312,500
132,511
208,-1
235,-1
228,-1
216,-1
435,-1
335,503
324,510
139,510
316,504
22,-1
308,509
328,508
5,-1
3,-1
6,-1
27,-1
103,502
105,504
21,-1
206,-1
122,510
121,502
8,-1
127,507
106,509
236,-1
306,506
14,-1
426,-1
423,-1
37,-1
137,500
227,-1
401,-1
31,-1
108,512
114,508
336,511
234,-1
218,-1
131,505
438,-1
221,-1
318,503
420,-1
327,512
334,507
207,-1
26,-1
415,-1
11,-1
321,508
307,504
2,-1
102,500
202,-1
1,-1
126,508
302,502
30,-1
130,500
111,510
233,-1
405,-1
429,-1
101,508
35,-1
40,-1
15,-1
13,-1
113,500
333,508
115,503
17,-1
9,-1
109,500
140,508
213,-1
135,511
210,-1
117,506
418,-1
24,-1
313,505
310,504
215,-1
18,-1
124,504
238,-1
338,500
33,-1
201,-1
118,505
10,-1
204,-1
315,509
223,-1
323,500
25,-1
110,505
133,509
301,509
239,-1
339,500
240,-1
304,510
125,507
36,-1
211,-1
402,-1
414,-1
230,-1
330,500
7,-1
209,-1
136,507
340,511
38,-1
29,-1
129,500
311,511
214,-1
34,-1
107,509
309,509
138,507
4,-1
314,505
225,-1
222,-1
104,503
203,-1
303,500
322,503
134,511
325,506
411,-1
219,-1
23,-1
419,-1
217,-1
123,502
319,504
229,-1
28,-1
317,504
329,502
232,-1
20,-1
120,500
226,-1
16,-1
406,-1
417,-1
12,-1
205,-1
305,500
128,512
407,-1
332,511
326,509
427,-1
116,510
112,508
431,-1
403,-1
439,-1
430,-1
421,-1
425,-1
437,-1
440,-1
404,-1
412,-1
408,-1
413,-1
410,-1
