237,-1
433,-1
33,-1
21,-1
337,503
210,-1
437,-1
420,-1
217,-1
3,-1
133,507
317,502
310,506
208,-1
308,500
1,-1
121,512
10,-1
103,508
426,-1
226,-1
424,-1
110,504
2,-1
27,-1
222,-1
326,505
101,511
440,-1
223,-1
322,504
201,-1
323,502
127,508
12,-1
102,511
11,-1
111,500
5,-1
105,500
207,-1
307,500
301,510
112,508
220,-1
228,-1
240,-1
239,-1
429,-1
340,502
339,502
320,506
215,-1
315,500
328,508
206,-1
306,500
209,-1
4,-1
40,-1
32,-1
26,-1
309,504
224,-1
104,505
126,503
15,-1
225,-1
132,507
140,509
14,-1
416,-1
229,-1
114,502
221,-1
324,511
231,-1
115,510
321,503
421,-1
325,512
435,-1
329,509
414,-1
205,-1
29,-1
212,-1
312,500
234,-1
331,512
432,-1
334,502
28,-1
23,-1
123,500
305,510
129,510
419,-1
204,-1
304,500
19,-1
38,-1
31,-1
18,-1
438,-1
128,512
401,-1
118,503
8,-1
119,508
409,-1
138,509
131,509
415,-1
6,-1
108,506
430,-1
218,-1
203,-1
423,-1
318,502
22,-1
303,503
7,-1
216,-1
106,510
20,-1
122,505
235,-1
120,502
36,-1
236,-1
107,508
335,504
336,502
16,-1
316,511
13,-1
113,500
232,-1
238,-1
338,500
136,511
9,-1
109,500
116,509
332,506
422,-1
37,-1
230,-1
411,-1
407,-1
233,-1
202,-1
412,-1
330,505
333,503
302,503
219,-1
137,510
25,-1
125,500
34,-1
134,500
213,-1
319,506
39,-1
214,-1
17,-1
211,-1
24,-1
124,500
227,-1
327,500
30,-1
311,505
313,511
117,508
139,511
35,-1
314,512
425,-1
434,-1
405,-1
417,-1
427,-1
130,511
406,-1
408,-1
418,-1
413,-1
428,-1
135,512
410,-1
431,-1
439,-1
402,-1
404,-1
436,-1
403,-1
