33,-1
404,-1
407,-1
240,-1
232,-1
209,-1
409,-1
133,506
332,503
20,-1
120,500
340,507
13,-1
210,-1
309,508
415,-1
310,502
14,-1
38,-1
27,-1
216,-1
113,508
17,-1
117,500
114,506
429,-1
23,-1
123,500
316,507
138,510
127,510
34,-1
19,-1
408,-1
134,502
119,502
225,-1
24,-1
124,500
18,-1
202,-1
237,-1
337,500
21,-1
213,-1
3,-1
231,-1
302,506
40,-1
325,512
331,503
118,511
313,507
438,-1
227,-1
327,500
121,512
103,511
8,-1
5,-1
421,-1
140,512
411,-1
208,-1
105,504
211,-1
28,-1
308,503
220,-1
108,510
420,-1
311,505
320,503
128,506
39,-1
229,-1
433,-1
212,-1
26,-1
203,-1
303,500
217,-1
317,500
329,507
4,-1
139,510
312,508
126,508
36,-1
205,-1
6,-1
12,-1
228,-1
305,503
104,509
221,-1
328,503
428,-1
32,-1
136,510
224,-1
132,502
106,511
16,-1
112,512
321,509
324,505
9,-1
109,500
116,505
422,-1
233,-1
35,-1
223,-1
416,-1
25,-1
135,503
333,505
31,-1
131,500
125,504
323,507
234,-1
334,500
10,-1
22,-1
425,-1
7,-1
110,503
15,-1
122,504
226,-1
230,-1
406,-1
201,-1
301,500
326,504
206,-1
107,510
115,509
330,507
410,-1
29,-1
1,-1
236,-1
214,-1
306,508
239,-1
339,500
218,-1
11,-1
222,-1
314,506
129,510
111,503
101,511
336,511
322,505
318,508
37,-1
137,500
204,-1
235,-1
417,-1
432,-1
418,-1
215,-1
424,-1
30,-1
130,500
335,507
219,-1
2,-1
437,-1
304,512
315,508
102,503
238,-1
338,500
207,-1
419,-1
427,-1
319,510
412,-1
405,-1
436,-1
307,506
402,-1
423,-1
430,-1
413,-1
431,-1
439,-1
440,-1
426,-1
401,-1
435,-1
403,-1
414,-1
434,-1
