419,-1
430,-1
211,-1
233,-1
432,-1
311,502
231,-1
2,-1
403,-1
11,-1
102,502
35,-1
135,500
333,509
111,504
427,-1
201,-1
331,510
34,-1
33,-1
301,503
4,-1
217,-1
32,-1
104,502
6,-1
133,506
221,-1
321,500
134,510
3,-1
232,-1
106,506
132,509
31,-1
317,512
209,-1
25,-1
103,507
220,-1
320,500
214,-1
131,507
309,506
332,512
17,-1
314,504
39,-1
228,-1
125,511
37,-1
137,500
139,504
229,-1
439,-1
222,-1
117,510
329,503
408,-1
328,510
414,-1
424,-1
422,-1
407,-1
322,508
208,-1
308,500
1,-1
101,500
36,-1
227,-1
15,-1
115,500
20,-1
434,-1
136,505
5,-1
239,-1
237,-1
120,505
105,503
437,-1
28,-1
327,512
433,-1
337,506
8,-1
108,500
206,-1
339,511
224,-1
128,508
218,-1
14,-1
324,503
318,502
416,-1
423,-1
212,-1
312,500
306,511
213,-1
16,-1
116,500
313,502
114,511
425,-1
418,-1
210,-1
215,-1
40,-1
238,-1
338,500
202,-1
302,500
22,-1
205,-1
315,507
310,509
21,-1
140,509
13,-1
113,500
122,507
413,-1
412,-1
121,506
305,510
12,-1
112,500
406,-1
18,-1
29,-1
30,-1
230,-1
129,502
130,502
429,-1
226,-1
118,507
26,-1
326,502
240,-1
126,502
219,-1
330,510
236,-1
340,504
204,-1
9,-1
27,-1
216,-1
7,-1
23,-1
319,509
127,504
203,-1
24,-1
336,511
234,-1
316,508
304,512
109,512
303,506
235,-1
107,512
123,512
38,-1
19,-1
335,504
124,512
405,-1
334,512
138,505
225,-1
325,500
207,-1
307,500
223,-1
10,-1
119,511
401,-1
323,503
411,-1
435,-1
409,-1
417,-1
110,507
404,-1
438,-1
436,-1
428,-1
421,-1
420,-1
402,-1
440,-1
426,-1
415,-1
431,-1
410,-1
