226,-1
326,500
25,-1
228,-1
37,-1
32,-1
236,-1
22,-1
122,500
132,503
414,-1
137,506
238,-1
328,509
125,511
420,-1
336,509
38,-1
210,-1
1,-1
402,-1
138,503
212,-1
209,-1
309,500
338,512
101,506
312,504
19,-1
310,510
216,-1
316,500
411,-1
433,-1
202,-1
302,500
419,-1
119,508
231,-1
220,-1
440,-1
227,-1
327,500
418,-1
223,-1
320,505
331,507
36,-1
35,-1
240,-1
24,-1
323,506
31,-1
131,500
6,-1
106,500
239,-1
339,500
136,510
135,510
340,510
208,-1
308,500
124,512
40,-1
28,-1
232,-1
15,-1
204,-1
234,-1
128,504
17,-1
117,500
5,-1
304,505
332,508
140,511
115,509
33,-1
2,-1
201,-1
334,511
105,508
301,502
102,504
219,-1
7,-1
107,500
133,509
34,-1
422,-1
319,505
213,-1
409,-1
225,-1
39,-1
139,500
218,-1
325,503
313,506
427,-1
318,503
134,512
431,-1
21,-1
237,-1
233,-1
404,-1
434,-1
8,-1
11,-1
13,-1
121,507
333,506
229,-1
217,-1
337,510
430,-1
111,507
108,509
329,505
4,-1
104,500
214,-1
113,512
423,-1
317,510
203,-1
27,-1
222,-1
230,-1
20,-1
303,504
314,509
330,503
206,-1
12,-1
127,508
224,-1
322,509
120,508
18,-1
118,500
306,507
205,-1
207,-1
307,500
112,510
417,-1
9,-1
408,-1
324,512
407,-1
438,-1
416,-1
235,-1
26,-1
305,512
335,502
415,-1
16,-1
10,-1
109,512
116,502
110,502
30,-1
3,-1
126,510
403,-1
23,-1
215,-1
211,-1
14,-1
315,502
425,-1
130,509
103,509
29,-1
221,-1
114,506
401,-1
123,511
311,510
424,-1
437,-1
439,-1
436,-1
129,509
426,-1
321,510
429,-1
432,-1
435,-1
410,-1
406,-1
421,-1
428,-1
413,-1
412,-1
405,-1
