424,-1
23,-1
234,-1
6,-1
123,502
334,502
11,-1
39,-1
139,500
38,-1
40,-1
12,-1
112,500
106,509
415,-1
205,-1
305,500
31,-1
111,511
140,508
214,-1
138,511
131,504
30,-1
420,-1
220,-1
26,-1
226,-1
438,-1
314,508
326,502
412,-1
227,-1
327,500
130,510
13,-1
113,500
126,510
320,512
421,-1
410,-1
16,-1
430,-1
228,-1
328,500
116,503
5,-1
426,-1
14,-1
35,-1
135,500
414,-1
114,503
105,506
229,-1
422,-1
223,-1
1,-1
417,-1
440,-1
224,-1
17,-1
117,500
15,-1
329,509
18,-1
101,508
432,-1
323,511
324,508
411,-1
118,505
231,-1
401,-1
202,-1
331,502
115,512
423,-1
210,-1
24,-1
27,-1
302,506
232,-1
3,-1
216,-1
33,-1
425,-1
204,-1
439,-1
127,508
332,507
310,512
124,512
217,-1
103,510
316,510
304,508
133,511
317,504
209,-1
9,-1
109,500
22,-1
215,-1
237,-1
2,-1
213,-1
238,-1
337,503
25,-1
315,506
122,508
309,512
313,506
125,504
208,-1
102,510
20,-1
120,500
218,-1
338,512
201,-1
301,500
427,-1
308,508
32,-1
8,-1
207,-1
212,-1
312,500
402,-1
318,511
132,506
211,-1
29,-1
129,500
222,-1
407,-1
307,510
108,512
322,503
311,507
404,-1
225,-1
240,-1
10,-1
239,-1
325,503
4,-1
221,-1
236,-1
340,506
203,-1
206,-1
19,-1
339,508
104,507
110,511
36,-1
303,506
306,506
28,-1
321,512
336,512
136,505
128,503
7,-1
119,512
37,-1
34,-1
230,-1
330,500
233,-1
333,500
107,507
219,-1
235,-1
335,500
21,-1
134,509
137,511
413,-1
408,-1
319,507
419,-1
416,-1
403,-1
409,-1
428,-1
121,510
418,-1
437,-1
406,-1
436,-1
429,-1
433,-1
405,-1
431,-1
434,-1
435,-1
