230,-1
436,-1
24,-1
418,-1
417,-1
405,-1
330,505
221,-1
321,500
229,-1
432,-1
13,-1
38,-1
19,-1
29,-1
124,512
37,-1
138,504
18,-1
113,507
329,510
205,-1
305,500
208,-1
118,505
119,511
129,511
137,510
232,-1
332,500
419,-1
216,-1
308,508
23,-1
123,500
9,-1
237,-1
22,-1
122,500
234,-1
39,-1
337,504
316,510
7,-1
107,500
139,504
109,510
233,-1
428,-1
334,509
333,502
239,-1
33,-1
401,-1
236,-1
336,500
339,504
235,-1
14,-1
409,-1
3,-1
103,500
28,-1
128,500
133,511
416,-1
36,-1
227,-1
335,510
15,-1
114,511
25,-1
220,-1
327,505
414,-1
5,-1
136,509
210,-1
115,508
17,-1
117,500
225,-1
105,506
320,510
125,512
425,-1
209,-1
26,-1
310,510
30,-1
325,508
203,-1
309,505
20,-1
130,504
11,-1
40,-1
120,503
303,506
126,511
213,-1
313,500
140,505
228,-1
328,500
27,-1
111,510
223,-1
415,-1
6,-1
127,504
219,-1
214,-1
206,-1
323,506
314,502
31,-1
131,500
8,-1
34,-1
306,506
108,502
106,512
319,511
437,-1
421,-1
404,-1
215,-1
407,-1
35,-1
12,-1
134,511
315,504
135,503
424,-1
240,-1
231,-1
1,-1
212,-1
16,-1
116,500
4,-1
112,511
312,504
104,502
331,508
101,508
32,-1
340,512
440,-1
132,502
238,-1
427,-1
218,-1
201,-1
301,500
435,-1
318,503
338,506
217,-1
422,-1
207,-1
411,-1
317,503
307,502
224,-1
406,-1
202,-1
226,-1
431,-1
204,-1
10,-1
222,-1
2,-1
324,508
434,-1
211,-1
311,500
21,-1
302,511
326,511
110,509
102,508
304,512
322,511
403,-1
433,-1
121,508
412,-1
438,-1
402,-1
413,-1
439,-1
420,-1
408,-1
426,-1
430,-1
410,-1
423,-1
429,-1
