423,-1
206,-1
212,-1
312,500
232,-1
306,503
401,-1
215,-1
234,-1
220,-1
237,-1
334,502
222,-1
409,-1
315,506
410,-1
332,511
235,-1
231,-1
320,509
429,-1
337,510
25,-1
4,-1
104,500
322,512
331,507
7,-1
226,-1
335,511
239,-1
125,508
24,-1
229,-1
15,-1
124,502
107,508
214,-1
314,500
326,510
339,509
115,506
329,508
29,-1
209,-1
5,-1
35,-1
216,-1
223,-1
40,-1
135,503
240,-1
340,500
228,-1
140,504
316,507
129,512
309,512
105,512
328,505
323,511
236,-1
403,-1
38,-1
31,-1
131,500
32,-1
336,505
204,-1
304,500
230,-1
6,-1
138,508
21,-1
227,-1
327,500
27,-1
127,500
106,506
132,512
121,506
330,510
1,-1
101,500
425,-1
3,-1
18,-1
225,-1
103,502
210,-1
310,500
325,503
238,-1
13,-1
113,500
338,502
207,-1
307,500
39,-1
118,512
36,-1
30,-1
427,-1
14,-1
34,-1
134,500
136,505
114,503
421,-1
407,-1
139,511
11,-1
233,-1
415,-1
130,512
8,-1
20,-1
120,500
217,-1
224,-1
111,508
108,505
9,-1
218,-1
333,511
109,502
10,-1
110,500
203,-1
324,509
317,511
19,-1
33,-1
303,504
26,-1
133,502
318,512
406,-1
213,-1
12,-1
219,-1
208,-1
119,510
126,508
221,-1
321,500
313,507
201,-1
112,508
22,-1
28,-1
308,509
319,511
2,-1
122,504
205,-1
102,502
301,509
23,-1
211,-1
416,-1
128,510
311,502
37,-1
202,-1
305,509
430,-1
17,-1
302,503
16,-1
117,502
123,512
422,-1
424,-1
414,-1
116,505
137,512
412,-1
419,-1
418,-1
402,-1
408,-1
417,-1
404,-1
428,-1
405,-1
413,-1
420,-1
426,-1
411,-1
