236,-1
231,-1
234,-1
2,-1
5,-1
31,-1
16,-1
331,505
334,505
105,504
11,-1
336,510
116,505
131,507
102,510
407,-1
233,-1
422,-1
111,507
209,-1
39,-1
409,-1
204,-1
304,500
232,-1
38,-1
138,500
139,506
333,511
309,509
332,505
201,-1
210,-1
8,-1
215,-1
315,500
4,-1
1,-1
35,-1
108,505
223,-1
301,509
9,-1
109,500
310,511
238,-1
104,509
211,-1
101,510
323,508
403,-1
135,512
311,504
404,-1
230,-1
32,-1
338,510
26,-1
207,-1
307,500
15,-1
34,-1
235,-1
335,500
408,-1
126,507
28,-1
330,512
132,512
203,-1
134,508
214,-1
314,500
115,512
303,504
229,-1
33,-1
413,-1
128,511
23,-1
427,-1
329,505
418,-1
18,-1
133,507
123,505
118,502
421,-1
22,-1
212,-1
213,-1
414,-1
428,-1
30,-1
239,-1
208,-1
130,502
227,-1
122,509
312,509
313,509
37,-1
327,504
6,-1
106,500
308,509
137,504
339,512
226,-1
19,-1
417,-1
205,-1
119,502
13,-1
228,-1
237,-1
337,500
326,508
328,503
217,-1
29,-1
113,507
240,-1
27,-1
305,512
218,-1
129,505
317,507
318,502
219,-1
319,500
340,508
20,-1
225,-1
127,510
3,-1
103,500
40,-1
140,500
12,-1
112,500
325,507
120,509
17,-1
220,-1
401,-1
117,502
24,-1
124,500
411,-1
25,-1
320,506
7,-1
406,-1
224,-1
324,500
107,503
125,506
36,-1
136,500
10,-1
21,-1
221,-1
14,-1
110,503
216,-1
206,-1
121,505
202,-1
222,-1
306,503
415,-1
425,-1
316,507
321,511
114,511
420,-1
416,-1
410,-1
426,-1
302,511
419,-1
322,512
424,-1
423,-1
402,-1
430,-1
412,-1
429,-1
405,-1
