426,-1
36,-1
22,-1
122,500
38,-1
212,-1
312,500
17,-1
136,506
19,-1
215,-1
34,-1
138,507
315,502
211,-1
119,505
117,508
411,-1
223,-1
32,-1
234,-1
334,500
419,-1
134,511
418,-1
6,-1
106,500
311,512
240,-1
323,510
132,510
203,-1
303,500
340,504
9,-1
109,500
201,-1
239,-1
5,-1
301,502
20,-1
120,500
7,-1
105,504
30,-1
107,502
14,-1
409,-1
11,-1
339,511
130,505
204,-1
233,-1
333,500
114,507
28,-1
29,-1
2,-1
102,500
111,510
129,503
21,-1
121,500
202,-1
304,512
217,-1
128,510
227,-1
317,502
302,505
25,-1
35,-1
327,504
206,-1
135,502
27,-1
306,502
125,506
230,-1
127,503
228,-1
236,-1
336,500
231,-1
24,-1
26,-1
126,500
10,-1
205,-1
330,510
110,502
328,510
305,503
4,-1
124,509
208,-1
331,512
104,503
405,-1
407,-1
40,-1
8,-1
39,-1
140,502
220,-1
207,-1
308,510
320,502
222,-1
237,-1
424,-1
307,505
139,509
108,511
219,-1
229,-1
218,-1
322,508
224,-1
319,504
1,-1
324,502
337,512
16,-1
329,508
221,-1
33,-1
101,506
318,511
216,-1
23,-1
321,505
225,-1
116,509
123,503
133,508
214,-1
37,-1
316,508
325,506
421,-1
416,-1
232,-1
332,500
414,-1
209,-1
3,-1
314,510
18,-1
137,511
13,-1
401,-1
413,-1
422,-1
309,508
118,506
103,509
213,-1
226,-1
113,508
12,-1
112,500
15,-1
235,-1
31,-1
210,-1
310,500
326,508
313,510
238,-1
338,500
131,506
417,-1
408,-1
115,511
415,-1
335,512
412,-1
420,-1
425,-1
410,-1
427,-1
428,-1
404,-1
423,-1
403,-1
406,-1
429,-1
402,-1
430,-1
