232,-1
32,-1
132,500
229,-1
236,-1
332,504
2,-1
410,-1
329,504
235,-1
335,500
225,-1
325,500
212,-1
221,-1
336,510
422,-1
102,510
214,-1
321,504
233,-1
202,-1
6,-1
312,509
211,-1
26,-1
333,505
302,505
126,502
314,510
210,-1
239,-1
36,-1
106,510
11,-1
208,-1
339,504
311,512
20,-1
136,506
33,-1
310,510
308,506
401,-1
216,-1
316,500
111,511
1,-1
120,509
22,-1
416,-1
133,510
28,-1
15,-1
101,506
39,-1
17,-1
40,-1
140,500
122,509
117,503
230,-1
139,506
128,510
115,510
7,-1
408,-1
16,-1
116,500
417,-1
29,-1
129,500
23,-1
123,500
330,512
107,509
226,-1
402,-1
412,-1
223,-1
421,-1
4,-1
27,-1
326,506
217,-1
24,-1
104,504
127,504
18,-1
323,509
227,-1
9,-1
118,503
327,502
124,508
109,503
203,-1
317,512
8,-1
10,-1
13,-1
303,504
234,-1
113,502
19,-1
108,506
237,-1
30,-1
130,500
205,-1
110,510
204,-1
337,505
119,508
34,-1
334,512
224,-1
134,502
31,-1
209,-1
309,500
305,511
304,510
131,504
406,-1
35,-1
218,-1
324,510
135,502
213,-1
3,-1
14,-1
313,502
38,-1
138,500
231,-1
228,-1
328,500
103,507
318,512
331,504
12,-1
207,-1
424,-1
114,512
206,-1
306,500
21,-1
201,-1
220,-1
121,502
219,-1
5,-1
307,510
112,512
319,503
301,507
105,504
238,-1
320,509
215,-1
315,500
240,-1
37,-1
137,500
340,502
25,-1
222,-1
322,500
411,-1
338,511
414,-1
425,-1
429,-1
430,-1
413,-1
404,-1
409,-1
419,-1
125,512
407,-1
420,-1
427,-1
403,-1
415,-1
426,-1
423,-1
405,-1
428,-1
418,-1
