28,-1
405,-1
202,-1
32,-1
128,503
302,502
40,-1
10,-1
411,-1
414,-1
132,506
140,504
428,-1
204,-1
226,-1
20,-1
110,508
429,-1
38,-1
138,500
304,506
36,-1
136,500
402,-1
236,-1
234,-1
232,-1
326,512
120,512
214,-1
29,-1
424,-1
334,506
336,508
332,507
229,-1
237,-1
129,506
314,508
216,-1
316,500
337,504
206,-1
306,500
240,-1
235,-1
329,510
340,502
15,-1
218,-1
207,-1
307,500
25,-1
125,500
335,508
318,505
205,-1
305,500
115,509
228,-1
210,-1
233,-1
333,500
310,502
30,-1
211,-1
27,-1
328,507
37,-1
127,502
201,-1
311,505
223,-1
301,502
23,-1
5,-1
239,-1
130,512
123,503
323,506
137,511
231,-1
331,500
35,-1
208,-1
339,508
105,510
24,-1
135,504
26,-1
4,-1
33,-1
124,504
126,503
133,502
308,510
14,-1
114,500
1,-1
3,-1
104,509
215,-1
213,-1
39,-1
139,500
18,-1
118,500
224,-1
101,509
315,507
103,510
17,-1
230,-1
417,-1
313,511
330,502
117,504
16,-1
11,-1
324,511
404,-1
116,503
8,-1
225,-1
111,505
108,502
212,-1
13,-1
6,-1
238,-1
209,-1
415,-1
312,505
325,509
113,506
338,505
426,-1
34,-1
106,509
309,508
227,-1
134,503
422,-1
222,-1
418,-1
203,-1
303,500
322,503
2,-1
22,-1
122,500
327,510
219,-1
319,500
9,-1
109,500
221,-1
220,-1
406,-1
102,510
321,503
217,-1
419,-1
19,-1
7,-1
12,-1
21,-1
401,-1
31,-1
320,511
427,-1
407,-1
317,510
107,508
408,-1
121,508
119,512
131,508
112,512
420,-1
416,-1
403,-1
430,-1
412,-1
410,-1
421,-1
425,-1
409,-1
413,-1
423,-1
