213,-1
3,-1
217,-1
317,500
215,-1
313,504
204,-1
103,505
35,-1
1,-1
304,503
224,-1
315,507
26,-1
29,-1
135,506
210,-1
310,500
129,503
101,509
10,-1
126,507
324,510
206,-1
110,503
425,-1
219,-1
423,-1
409,-1
34,-1
319,503
202,-1
28,-1
231,-1
7,-1
306,511
302,504
220,-1
134,508
22,-1
128,507
229,-1
329,500
9,-1
107,509
320,507
331,512
31,-1
131,500
221,-1
212,-1
122,511
321,502
237,-1
40,-1
109,511
214,-1
314,500
230,-1
24,-1
140,505
312,510
225,-1
337,509
205,-1
325,502
403,-1
228,-1
330,509
12,-1
124,510
424,-1
13,-1
113,500
305,509
112,505
32,-1
20,-1
328,510
406,-1
120,502
414,-1
11,-1
207,-1
8,-1
132,508
307,502
428,-1
4,-1
37,-1
27,-1
111,508
209,-1
309,500
137,504
222,-1
108,511
6,-1
104,509
15,-1
127,509
430,-1
401,-1
14,-1
106,506
227,-1
322,510
233,-1
201,-1
301,500
115,510
223,-1
114,508
412,-1
23,-1
327,509
234,-1
236,-1
333,510
211,-1
19,-1
336,503
334,505
123,508
323,512
119,504
38,-1
138,500
39,-1
139,500
232,-1
240,-1
311,512
235,-1
335,500
218,-1
318,500
17,-1
332,507
239,-1
340,508
426,-1
411,-1
208,-1
117,506
5,-1
105,500
16,-1
116,500
339,509
203,-1
2,-1
102,500
421,-1
25,-1
21,-1
308,512
417,-1
303,507
238,-1
33,-1
125,506
420,-1
338,503
121,508
226,-1
18,-1
30,-1
216,-1
36,-1
136,500
326,505
133,511
316,504
416,-1
118,508
422,-1
419,-1
404,-1
427,-1
130,512
408,-1
405,-1
418,-1
407,-1
410,-1
413,-1
429,-1
402,-1
415,-1
