222,-1
33,-1
216,-1
235,-1
7,-1
35,-1
135,500
316,504
213,-1
322,508
133,508
313,502
211,-1
311,500
34,-1
107,510
335,512
27,-1
30,-1
130,500
5,-1
403,-1
29,-1
240,-1
3,-1
214,-1
105,505
134,512
127,510
219,-1
319,500
9,-1
204,-1
129,510
103,509
340,511
314,510
304,504
415,-1
39,-1
227,-1
202,-1
109,510
11,-1
228,-1
327,504
231,-1
139,507
239,-1
328,504
215,-1
302,509
238,-1
220,-1
331,507
111,511
201,-1
226,-1
16,-1
116,500
339,511
301,504
338,509
315,512
31,-1
1,-1
320,512
12,-1
326,510
6,-1
21,-1
408,-1
22,-1
131,508
106,504
101,509
112,508
230,-1
121,507
224,-1
218,-1
23,-1
324,502
122,510
330,506
229,-1
329,500
40,-1
140,500
208,-1
318,509
422,-1
36,-1
123,511
236,-1
336,500
136,503
18,-1
14,-1
308,509
423,-1
409,-1
114,503
25,-1
118,506
32,-1
125,502
425,-1
132,502
10,-1
26,-1
126,500
4,-1
237,-1
225,-1
325,500
232,-1
332,500
13,-1
212,-1
424,-1
28,-1
110,512
104,510
113,505
337,511
234,-1
312,507
19,-1
119,500
128,508
203,-1
334,505
217,-1
233,-1
38,-1
303,504
206,-1
20,-1
120,500
306,502
406,-1
317,508
221,-1
333,509
17,-1
207,-1
307,500
138,512
209,-1
421,-1
411,-1
117,506
321,509
410,-1
15,-1
309,506
24,-1
2,-1
8,-1
223,-1
205,-1
305,500
102,504
108,504
124,507
405,-1
115,511
210,-1
37,-1
137,500
323,510
418,-1
310,504
402,-1
412,-1
414,-1
407,-1
430,-1
429,-1
427,-1
420,-1
428,-1
417,-1
401,-1
404,-1
413,-1
426,-1
416,-1
419,-1
