206,-1
236,-1
221,-1
306,502
212,-1
336,503
208,-1
201,-1
301,500
37,-1
321,507
237,-1
308,505
137,503
24,-1
124,500
6,-1
312,512
28,-1
128,500
412,-1
229,-1
329,500
337,511
235,-1
223,-1
5,-1
106,510
39,-1
105,502
323,504
30,-1
407,-1
402,-1
139,505
335,510
209,-1
309,500
31,-1
207,-1
404,-1
416,-1
406,-1
427,-1
130,512
307,505
131,507
16,-1
116,500
420,-1
13,-1
215,-1
414,-1
8,-1
113,503
4,-1
21,-1
121,500
108,504
40,-1
424,-1
104,505
140,502
315,511
219,-1
3,-1
234,-1
238,-1
103,502
226,-1
413,-1
334,504
338,504
38,-1
326,504
34,-1
2,-1
319,512
240,-1
26,-1
126,500
202,-1
340,503
138,509
134,508
7,-1
102,509
204,-1
107,502
302,507
417,-1
211,-1
304,504
32,-1
132,500
20,-1
213,-1
401,-1
14,-1
313,502
1,-1
114,502
9,-1
33,-1
311,512
109,502
133,502
101,506
120,512
220,-1
10,-1
15,-1
216,-1
230,-1
218,-1
320,505
232,-1
330,503
110,507
23,-1
123,500
222,-1
322,500
318,508
115,512
316,512
22,-1
332,510
18,-1
118,500
227,-1
327,500
122,505
225,-1
205,-1
217,-1
325,502
11,-1
317,502
305,504
35,-1
239,-1
339,500
135,502
233,-1
111,507
36,-1
210,-1
310,500
231,-1
203,-1
29,-1
409,-1
17,-1
136,507
333,510
410,-1
19,-1
303,507
117,505
129,508
331,511
224,-1
119,505
214,-1
314,500
27,-1
228,-1
25,-1
12,-1
411,-1
430,-1
421,-1
324,510
112,504
425,-1
127,509
328,509
419,-1
428,-1
418,-1
125,512
422,-1
429,-1
403,-1
426,-1
423,-1
408,-1
415,-1
405,-1
