430,-1
207,-1
206,-1
210,-1
32,-1
132,500
306,503
28,-1
307,506
37,-1
428,-1
27,-1
127,500
216,-1
128,506
310,511
14,-1
203,-1
137,508
25,-1
227,-1
327,500
229,-1
329,500
35,-1
114,508
316,512
39,-1
303,510
125,509
404,-1
234,-1
135,507
213,-1
313,500
40,-1
334,504
16,-1
15,-1
30,-1
139,512
21,-1
140,506
232,-1
121,502
5,-1
116,508
115,508
105,502
332,505
26,-1
126,500
130,512
18,-1
118,500
417,-1
7,-1
8,-1
108,500
13,-1
413,-1
20,-1
113,502
416,-1
201,-1
1,-1
107,509
217,-1
101,502
202,-1
317,502
22,-1
10,-1
120,511
122,502
214,-1
301,511
110,504
302,508
23,-1
6,-1
314,505
36,-1
12,-1
4,-1
421,-1
136,503
240,-1
38,-1
138,500
123,510
104,506
226,-1
106,512
204,-1
304,500
112,512
326,504
420,-1
340,511
209,-1
225,-1
237,-1
219,-1
212,-1
224,-1
324,500
312,502
228,-1
337,506
325,508
235,-1
309,511
328,504
335,502
319,511
230,-1
29,-1
129,500
211,-1
221,-1
330,504
2,-1
102,500
3,-1
231,-1
331,500
103,502
215,-1
311,509
17,-1
402,-1
414,-1
321,512
117,503
220,-1
320,500
19,-1
315,509
34,-1
233,-1
427,-1
11,-1
403,-1
423,-1
134,505
238,-1
333,506
218,-1
318,500
119,512
338,504
24,-1
111,510
236,-1
419,-1
208,-1
31,-1
33,-1
222,-1
239,-1
124,508
223,-1
205,-1
322,504
133,506
336,511
323,504
9,-1
308,512
131,512
339,510
305,508
424,-1
426,-1
408,-1
109,507
407,-1
401,-1
412,-1
425,-1
410,-1
418,-1
406,-1
411,-1
415,-1
405,-1
409,-1
422,-1
429,-1
