202,-1
223,-1
420,-1
302,502
220,-1
323,503
7,-1
320,502
8,-1
219,-1
215,-1
107,504
15,-1
108,504
30,-1
210,-1
233,-1
315,506
9,-1
319,509
17,-1
117,500
115,509
209,-1
130,509
238,-1
338,500
310,511
309,504
333,512
109,511
16,-1
27,-1
22,-1
116,502
127,502
122,502
239,-1
204,-1
25,-1
416,-1
232,-1
125,502
339,505
231,-1
331,500
235,-1
332,505
14,-1
335,502
304,511
230,-1
330,500
417,-1
34,-1
221,-1
321,500
413,-1
114,509
201,-1
411,-1
134,506
18,-1
11,-1
407,-1
19,-1
37,-1
301,507
119,502
427,-1
206,-1
240,-1
340,500
118,510
306,503
137,508
111,512
225,-1
23,-1
414,-1
5,-1
236,-1
229,-1
329,500
123,505
105,504
325,508
336,505
227,-1
327,500
222,-1
419,-1
424,-1
237,-1
10,-1
110,500
226,-1
326,500
1,-1
24,-1
234,-1
203,-1
322,511
35,-1
303,502
33,-1
337,512
101,508
124,508
224,-1
208,-1
213,-1
135,508
334,512
313,502
38,-1
138,500
308,506
133,512
324,509
423,-1
4,-1
205,-1
429,-1
218,-1
6,-1
430,-1
217,-1
104,506
32,-1
305,507
36,-1
40,-1
2,-1
102,500
318,510
136,504
106,511
132,508
26,-1
317,512
28,-1
140,509
211,-1
12,-1
112,500
20,-1
13,-1
228,-1
128,507
126,510
311,507
404,-1
328,504
207,-1
31,-1
120,509
113,509
307,503
39,-1
139,500
216,-1
212,-1
131,507
29,-1
129,500
21,-1
214,-1
3,-1
103,500
312,507
405,-1
409,-1
121,506
316,512
410,-1
426,-1
314,509
415,-1
425,-1
412,-1
428,-1
402,-1
421,-1
408,-1
401,-1
406,-1
403,-1
418,-1
422,-1
