13,-1
21,-1
24,-1
408,-1
113,503
124,502
217,-1
236,-1
19,-1
119,500
317,503
224,-1
324,500
121,511
336,506
210,-1
238,-1
209,-1
14,-1
2,-1
102,500
35,-1
228,-1
232,-1
309,506
338,508
310,510
114,508
225,-1
325,500
240,-1
328,508
332,508
135,511
406,-1
415,-1
26,-1
418,-1
401,-1
126,502
28,-1
231,-1
340,511
403,-1
128,503
30,-1
17,-1
331,505
229,-1
409,-1
214,-1
36,-1
136,500
314,502
220,-1
10,-1
130,510
117,510
110,502
23,-1
329,511
234,-1
320,507
221,-1
123,504
211,-1
311,500
5,-1
223,-1
428,-1
321,506
6,-1
106,500
334,511
105,506
417,-1
237,-1
421,-1
405,-1
8,-1
423,-1
323,512
427,-1
1,-1
337,507
108,505
202,-1
227,-1
208,-1
413,-1
29,-1
308,502
201,-1
235,-1
101,510
16,-1
207,-1
327,509
116,502
302,512
239,-1
129,510
25,-1
335,509
301,511
307,508
125,503
339,506
3,-1
38,-1
212,-1
312,500
218,-1
138,503
34,-1
103,506
412,-1
7,-1
107,500
32,-1
204,-1
304,500
4,-1
318,510
132,504
134,510
104,503
222,-1
40,-1
140,500
215,-1
233,-1
37,-1
137,500
11,-1
39,-1
33,-1
315,506
111,503
322,511
206,-1
306,500
18,-1
118,500
333,512
133,508
15,-1
139,511
9,-1
219,-1
319,500
20,-1
109,503
205,-1
120,502
216,-1
22,-1
305,503
410,-1
115,512
230,-1
31,-1
122,505
226,-1
316,508
213,-1
27,-1
203,-1
303,500
12,-1
326,506
420,-1
112,502
330,512
131,512
424,-1
313,510
402,-1
429,-1
127,512
407,-1
416,-1
419,-1
426,-1
414,-1
430,-1
425,-1
422,-1
411,-1
404,-1
