213,-1
7,-1
32,-1
17,-1
235,-1
132,502
107,504
209,-1
313,507
335,504
15,-1
117,507
204,-1
11,-1
424,-1
429,-1
309,508
304,504
221,-1
111,505
3,-1
115,510
34,-1
425,-1
219,-1
28,-1
321,507
134,504
103,507
9,-1
427,-1
227,-1
327,500
319,508
430,-1
128,509
231,-1
218,-1
33,-1
133,500
109,510
426,-1
208,-1
308,500
203,-1
29,-1
331,509
303,502
22,-1
122,500
318,512
232,-1
214,-1
314,500
217,-1
129,509
332,504
216,-1
21,-1
220,-1
40,-1
317,506
316,504
121,504
39,-1
36,-1
136,500
139,502
140,507
320,509
16,-1
116,500
420,-1
212,-1
414,-1
1,-1
205,-1
305,500
312,504
8,-1
6,-1
106,500
428,-1
101,507
108,504
408,-1
24,-1
124,500
233,-1
30,-1
5,-1
333,502
206,-1
37,-1
105,503
23,-1
20,-1
130,507
306,505
230,-1
237,-1
337,500
13,-1
27,-1
127,500
137,511
123,510
120,510
113,505
407,-1
330,510
210,-1
310,500
211,-1
411,-1
201,-1
311,502
239,-1
25,-1
2,-1
339,502
222,-1
10,-1
125,504
405,-1
14,-1
114,500
301,511
229,-1
415,-1
18,-1
102,511
110,509
322,511
329,505
413,-1
228,-1
423,-1
223,-1
323,500
12,-1
118,510
234,-1
328,506
225,-1
215,-1
35,-1
238,-1
338,500
112,508
334,507
135,504
26,-1
325,508
236,-1
19,-1
315,510
336,502
31,-1
207,-1
126,507
131,502
202,-1
240,-1
307,504
119,509
226,-1
38,-1
224,-1
4,-1
418,-1
302,508
340,508
104,503
421,-1
406,-1
324,507
326,510
409,-1
401,-1
138,512
410,-1
416,-1
419,-1
417,-1
422,-1
403,-1
402,-1
412,-1
404,-1
