22,-1
39,-1
139,500
29,-1
129,500
12,-1
24,-1
219,-1
235,-1
124,502
38,-1
112,505
335,503
122,512
221,-1
210,-1
213,-1
313,500
321,503
138,508
319,512
23,-1
227,-1
218,-1
318,500
5,-1
105,500
8,-1
310,512
327,506
108,502
30,-1
123,510
236,-1
224,-1
222,-1
412,-1
230,-1
336,504
423,-1
231,-1
220,-1
130,510
322,507
324,509
320,503
1,-1
330,509
331,507
202,-1
406,-1
3,-1
27,-1
204,-1
302,504
127,502
232,-1
304,503
101,511
217,-1
317,500
103,509
6,-1
10,-1
332,507
106,502
31,-1
239,-1
339,500
131,502
238,-1
110,507
416,-1
421,-1
208,-1
26,-1
126,500
211,-1
338,507
209,-1
309,500
308,506
17,-1
117,500
21,-1
311,507
426,-1
206,-1
226,-1
15,-1
115,500
13,-1
212,-1
214,-1
121,509
306,507
314,502
312,504
33,-1
326,510
113,508
4,-1
20,-1
430,-1
36,-1
16,-1
228,-1
120,504
223,-1
136,504
133,511
234,-1
25,-1
14,-1
104,512
323,506
116,510
334,505
328,511
229,-1
125,507
114,507
329,502
207,-1
307,500
407,-1
402,-1
237,-1
337,500
216,-1
203,-1
419,-1
28,-1
2,-1
35,-1
18,-1
118,500
303,506
233,-1
333,500
128,507
225,-1
316,512
201,-1
135,509
102,511
424,-1
403,-1
215,-1
205,-1
325,508
315,502
305,502
301,509
37,-1
32,-1
132,500
240,-1
401,-1
409,-1
40,-1
137,506
340,504
7,-1
404,-1
19,-1
34,-1
429,-1
11,-1
9,-1
140,509
119,505
134,505
107,509
111,505
418,-1
109,506
414,-1
420,-1
413,-1
427,-1
411,-1
408,-1
415,-1
425,-1
405,-1
422,-1
410,-1
428,-1
417,-1
