228,-1
233,-1
234,-1
404,-1
411,-1
32,-1
328,505
28,-1
7,-1
333,507
239,-1
107,502
38,-1
132,507
334,511
29,-1
206,-1
306,500
138,505
128,511
9,-1
223,-1
323,500
339,512
14,-1
114,500
109,505
129,511
5,-1
218,-1
405,-1
229,-1
329,500
24,-1
409,-1
219,-1
221,-1
321,500
319,502
124,505
105,511
207,-1
318,512
10,-1
110,500
307,503
230,-1
418,-1
36,-1
216,-1
238,-1
225,-1
227,-1
330,506
202,-1
338,504
316,506
302,502
136,509
215,-1
315,500
325,509
327,509
30,-1
37,-1
217,-1
212,-1
422,-1
204,-1
237,-1
17,-1
401,-1
130,508
137,508
317,508
304,506
4,-1
337,507
312,511
117,508
232,-1
15,-1
209,-1
309,500
104,507
332,504
1,-1
115,505
16,-1
101,502
201,-1
27,-1
127,500
2,-1
210,-1
310,500
102,502
116,508
208,-1
420,-1
301,509
308,502
222,-1
25,-1
211,-1
322,502
125,502
410,-1
231,-1
220,-1
311,505
205,-1
213,-1
331,504
320,504
35,-1
240,-1
313,504
305,506
340,502
3,-1
12,-1
135,506
18,-1
214,-1
314,500
203,-1
103,506
26,-1
21,-1
303,503
8,-1
108,500
33,-1
112,512
118,511
11,-1
34,-1
134,500
121,509
126,511
224,-1
133,508
428,-1
417,-1
39,-1
324,504
235,-1
421,-1
111,512
408,-1
23,-1
13,-1
113,500
139,508
22,-1
122,500
19,-1
335,510
413,-1
20,-1
123,509
226,-1
40,-1
6,-1
120,504
236,-1
31,-1
131,500
423,-1
119,512
336,504
326,509
403,-1
412,-1
425,-1
140,512
106,512
419,-1
416,-1
424,-1
402,-1
430,-1
427,-1
415,-1
426,-1
407,-1
429,-1
414,-1
406,-1
