220,-1
202,-1
27,-1
21,-1
302,502
6,-1
106,500
320,506
225,-1
211,-1
37,-1
137,500
121,508
229,-1
127,511
311,505
1,-1
101,500
213,-1
402,-1
329,506
325,512
28,-1
128,500
9,-1
24,-1
313,507
203,-1
109,503
32,-1
223,-1
124,505
39,-1
303,505
132,504
4,-1
214,-1
139,504
323,507
232,-1
201,-1
34,-1
332,502
14,-1
22,-1
430,-1
104,510
134,505
314,511
411,-1
122,505
301,510
421,-1
417,-1
424,-1
114,511
207,-1
238,-1
3,-1
425,-1
307,503
26,-1
239,-1
25,-1
126,502
33,-1
338,508
103,508
216,-1
133,503
19,-1
339,508
125,508
427,-1
206,-1
306,500
316,507
31,-1
131,500
119,508
426,-1
40,-1
20,-1
222,-1
208,-1
308,500
322,502
140,505
233,-1
236,-1
336,500
7,-1
230,-1
330,500
120,511
234,-1
333,507
107,505
16,-1
116,500
334,504
204,-1
420,-1
36,-1
226,-1
326,500
404,-1
17,-1
205,-1
212,-1
218,-1
304,509
305,503
312,503
136,510
210,-1
310,500
403,-1
117,510
318,508
235,-1
335,500
221,-1
321,500
5,-1
38,-1
217,-1
18,-1
227,-1
105,504
317,503
118,503
209,-1
215,-1
228,-1
10,-1
8,-1
108,500
138,512
110,503
327,511
328,506
408,-1
11,-1
315,510
309,512
413,-1
111,503
224,-1
240,-1
13,-1
12,-1
2,-1
113,502
23,-1
340,505
231,-1
324,508
112,506
15,-1
115,500
102,508
123,507
331,506
30,-1
237,-1
29,-1
35,-1
130,503
219,-1
418,-1
337,505
419,-1
423,-1
412,-1
406,-1
428,-1
135,509
405,-1
129,512
429,-1
409,-1
319,512
407,-1
414,-1
410,-1
415,-1
401,-1
422,-1
416,-1
