21,-1
414,-1
430,-1
420,-1
229,-1
206,-1
306,500
20,-1
120,500
416,-1
226,-1
121,510
424,-1
408,-1
329,509
8,-1
210,-1
239,-1
202,-1
302,500
231,-1
310,504
326,511
201,-1
331,503
108,509
16,-1
339,509
218,-1
318,500
208,-1
234,-1
116,505
211,-1
35,-1
14,-1
301,512
135,502
114,502
222,-1
311,506
308,510
227,-1
327,500
334,512
1,-1
12,-1
27,-1
322,508
31,-1
9,-1
10,-1
11,-1
111,500
228,-1
131,505
127,508
112,510
101,512
3,-1
110,508
328,506
240,-1
109,512
13,-1
113,500
207,-1
403,-1
340,505
426,-1
2,-1
232,-1
103,512
307,506
25,-1
332,503
102,505
214,-1
407,-1
38,-1
125,505
314,503
138,502
220,-1
6,-1
106,500
204,-1
304,500
235,-1
230,-1
19,-1
119,500
320,508
330,503
237,-1
337,500
223,-1
15,-1
203,-1
18,-1
335,511
115,503
221,-1
321,500
29,-1
129,500
225,-1
303,508
118,508
323,512
5,-1
325,504
216,-1
34,-1
215,-1
415,-1
316,503
134,503
26,-1
126,500
315,505
213,-1
7,-1
105,512
313,502
22,-1
217,-1
17,-1
402,-1
317,502
37,-1
23,-1
236,-1
28,-1
107,511
36,-1
136,500
137,506
122,512
24,-1
117,512
128,507
336,509
123,511
224,-1
212,-1
124,506
238,-1
413,-1
324,504
39,-1
4,-1
33,-1
338,505
139,503
209,-1
32,-1
312,511
133,505
30,-1
104,508
40,-1
130,502
132,506
205,-1
309,509
422,-1
233,-1
333,500
219,-1
404,-1
421,-1
140,510
305,508
427,-1
412,-1
425,-1
406,-1
319,508
401,-1
419,-1
409,-1
405,-1
428,-1
418,-1
410,-1
429,-1
417,-1
411,-1
423,-1
