36,-1
211,-1
22,-1
33,-1
223,-1
209,-1
136,505
217,-1
317,500
215,-1
323,505
311,509
133,508
28,-1
122,511
309,509
207,-1
315,507
40,-1
140,500
402,-1
128,507
1,-1
410,-1
307,507
228,-1
205,-1
21,-1
414,-1
37,-1
230,-1
101,508
6,-1
305,506
328,508
137,505
32,-1
106,504
330,507
121,511
227,-1
16,-1
132,505
35,-1
206,-1
9,-1
39,-1
306,502
135,504
116,507
237,-1
327,510
38,-1
138,500
337,503
139,508
25,-1
109,511
401,-1
11,-1
125,503
203,-1
421,-1
236,-1
336,500
14,-1
417,-1
8,-1
303,506
114,503
111,510
239,-1
202,-1
220,-1
339,502
302,502
427,-1
235,-1
408,-1
108,511
424,-1
34,-1
134,500
405,-1
320,510
335,507
27,-1
127,500
15,-1
2,-1
102,500
115,502
240,-1
340,500
224,-1
225,-1
325,500
3,-1
103,500
24,-1
221,-1
321,500
26,-1
208,-1
204,-1
324,510
308,502
214,-1
7,-1
304,504
30,-1
124,511
210,-1
314,505
126,511
107,506
310,503
18,-1
130,507
212,-1
416,-1
17,-1
234,-1
5,-1
312,504
232,-1
332,500
12,-1
112,500
23,-1
118,512
428,-1
105,508
117,511
13,-1
334,512
123,506
219,-1
10,-1
113,504
418,-1
419,-1
218,-1
238,-1
4,-1
104,500
20,-1
338,503
319,510
120,502
226,-1
110,512
422,-1
231,-1
318,511
201,-1
301,500
229,-1
329,500
19,-1
233,-1
331,507
326,511
213,-1
216,-1
415,-1
31,-1
429,-1
222,-1
29,-1
333,509
313,507
119,512
322,504
420,-1
411,-1
131,509
316,512
407,-1
423,-1
404,-1
406,-1
129,512
403,-1
430,-1
409,-1
426,-1
425,-1
412,-1
413,-1
