211,-1
216,-1
411,-1
34,-1
24,-1
124,500
316,504
222,-1
134,504
239,-1
415,-1
311,510
212,-1
312,500
418,-1
4,-1
339,506
322,509
410,-1
236,-1
226,-1
7,-1
104,506
215,-1
203,-1
33,-1
336,506
107,505
235,-1
315,505
326,509
201,-1
303,507
133,507
335,505
29,-1
17,-1
2,-1
233,-1
229,-1
129,504
232,-1
301,510
333,504
329,504
117,508
36,-1
204,-1
332,506
102,511
35,-1
304,503
234,-1
37,-1
406,-1
136,508
403,-1
213,-1
313,500
207,-1
135,509
237,-1
334,509
137,509
238,-1
337,503
408,-1
9,-1
338,503
8,-1
108,500
307,511
227,-1
32,-1
132,500
221,-1
327,503
25,-1
39,-1
109,511
202,-1
209,-1
309,500
321,507
225,-1
325,500
125,508
430,-1
302,507
31,-1
424,-1
139,512
404,-1
230,-1
22,-1
122,500
131,506
330,503
13,-1
217,-1
40,-1
402,-1
27,-1
220,-1
320,500
113,506
240,-1
340,500
205,-1
127,506
317,510
140,510
224,-1
425,-1
6,-1
21,-1
324,503
30,-1
16,-1
23,-1
231,-1
305,512
3,-1
38,-1
121,508
106,510
210,-1
130,509
123,508
116,510
103,507
19,-1
331,511
218,-1
14,-1
11,-1
138,512
310,510
114,503
228,-1
5,-1
318,507
111,506
428,-1
119,512
328,505
28,-1
128,500
219,-1
105,508
12,-1
112,500
10,-1
15,-1
115,500
208,-1
308,500
1,-1
110,505
214,-1
319,511
206,-1
306,500
422,-1
26,-1
126,500
20,-1
18,-1
223,-1
314,509
101,512
323,502
423,-1
120,506
426,-1
405,-1
416,-1
412,-1
413,-1
414,-1
118,512
417,-1
407,-1
420,-1
429,-1
401,-1
419,-1
421,-1
409,-1
427,-1
