401,-1
238,-1
423,-1
3,-1
103,500
9,-1
109,500
239,-1
339,500
205,-1
203,-1
411,-1
425,-1
338,511
235,-1
32,-1
232,-1
22,-1
207,-1
305,509
332,503
26,-1
303,511
132,507
201,-1
34,-1
335,511
126,505
122,510
307,510
202,-1
301,506
24,-1
302,502
214,-1
406,-1
17,-1
134,511
21,-1
4,-1
314,505
230,-1
104,502
121,504
117,507
124,512
330,504
27,-1
415,-1
6,-1
1,-1
101,500
106,502
208,-1
220,-1
2,-1
127,508
212,-1
308,504
320,504
39,-1
312,503
102,506
12,-1
229,-1
31,-1
204,-1
139,506
112,504
131,503
29,-1
129,500
15,-1
115,500
222,-1
407,-1
304,509
329,512
224,-1
237,-1
337,500
216,-1
324,503
402,-1
213,-1
233,-1
322,511
219,-1
23,-1
313,504
18,-1
316,509
223,-1
323,500
19,-1
119,500
319,508
333,511
123,509
118,508
221,-1
8,-1
424,-1
429,-1
321,503
20,-1
108,504
215,-1
211,-1
236,-1
120,504
35,-1
209,-1
315,505
218,-1
336,505
234,-1
135,505
403,-1
311,510
309,507
37,-1
231,-1
318,508
210,-1
310,500
137,504
228,-1
328,500
334,512
40,-1
36,-1
331,509
140,502
13,-1
240,-1
38,-1
136,505
10,-1
110,500
14,-1
114,500
33,-1
227,-1
327,500
217,-1
113,511
340,511
28,-1
138,512
317,504
16,-1
133,509
25,-1
225,-1
325,500
5,-1
128,508
125,504
226,-1
206,-1
306,500
420,-1
11,-1
116,512
416,-1
105,509
427,-1
7,-1
30,-1
419,-1
426,-1
326,512
404,-1
107,505
111,511
130,506
421,-1
417,-1
412,-1
409,-1
410,-1
414,-1
418,-1
428,-1
405,-1
422,-1
413,-1
430,-1
408,-1
