226,-1
221,-1
12,-1
5,-1
326,503
112,502
105,502
16,-1
9,-1
231,-1
237,-1
216,-1
321,510
337,502
4,-1
316,503
8,-1
104,502
116,510
26,-1
331,510
109,512
37,-1
137,500
208,-1
219,-1
108,509
425,-1
205,-1
126,509
428,-1
305,502
423,-1
23,-1
123,500
422,-1
417,-1
308,512
319,512
33,-1
403,-1
209,-1
15,-1
224,-1
35,-1
22,-1
133,506
1,-1
115,505
24,-1
124,500
309,509
135,507
13,-1
324,510
122,509
211,-1
239,-1
339,500
229,-1
101,512
21,-1
113,508
201,-1
329,504
311,508
204,-1
217,-1
28,-1
212,-1
121,508
236,-1
336,500
234,-1
317,506
301,511
128,507
334,503
38,-1
304,512
227,-1
312,511
214,-1
238,-1
203,-1
430,-1
18,-1
118,500
314,505
202,-1
302,500
138,512
327,511
25,-1
17,-1
230,-1
338,512
303,512
210,-1
117,504
20,-1
125,507
19,-1
11,-1
310,505
120,504
111,502
330,511
119,505
223,-1
213,-1
313,500
31,-1
30,-1
218,-1
318,500
2,-1
32,-1
132,500
407,-1
220,-1
323,511
29,-1
130,509
131,511
129,502
206,-1
10,-1
3,-1
102,512
27,-1
7,-1
107,500
320,512
406,-1
235,-1
127,505
306,510
103,509
402,-1
110,512
215,-1
420,-1
426,-1
222,-1
322,500
335,510
225,-1
228,-1
315,507
6,-1
14,-1
114,500
39,-1
139,500
106,504
232,-1
233,-1
325,510
207,-1
307,500
328,512
36,-1
40,-1
240,-1
340,500
333,508
332,510
427,-1
34,-1
411,-1
414,-1
408,-1
421,-1
140,510
136,512
410,-1
424,-1
404,-1
134,509
415,-1
418,-1
413,-1
405,-1
401,-1
419,-1
409,-1
429,-1
412,-1
416,-1
