20,-1
235,-1
416,-1
213,-1
423,-1
215,-1
315,500
411,-1
424,-1
120,508
313,506
335,509
34,-1
19,-1
417,-1
205,-1
17,-1
117,500
406,-1
16,-1
134,507
305,505
221,-1
321,500
230,-1
237,-1
119,512
404,-1
204,-1
304,500
337,504
233,-1
116,512
420,-1
39,-1
209,-1
330,511
224,-1
139,503
231,-1
9,-1
333,509
15,-1
309,507
331,504
11,-1
24,-1
324,509
18,-1
118,500
109,509
216,-1
430,-1
30,-1
115,511
111,509
2,-1
124,510
29,-1
129,500
35,-1
135,500
316,510
6,-1
207,-1
201,-1
130,512
106,503
102,511
22,-1
211,-1
226,-1
326,500
307,508
122,504
220,-1
217,-1
317,500
301,512
25,-1
27,-1
232,-1
202,-1
311,512
26,-1
10,-1
320,510
127,506
332,506
125,509
110,504
203,-1
218,-1
3,-1
126,509
302,512
415,-1
21,-1
121,500
103,505
227,-1
214,-1
239,-1
206,-1
303,512
318,512
208,-1
327,506
429,-1
306,505
8,-1
408,-1
7,-1
314,511
339,511
410,-1
228,-1
38,-1
308,511
229,-1
329,500
36,-1
234,-1
108,512
138,506
107,512
328,509
31,-1
131,500
23,-1
407,-1
136,509
236,-1
425,-1
334,511
238,-1
338,500
40,-1
4,-1
1,-1
336,507
14,-1
123,512
104,504
140,506
240,-1
340,500
225,-1
12,-1
112,500
101,510
222,-1
325,504
28,-1
114,512
33,-1
32,-1
422,-1
322,506
223,-1
212,-1
128,507
13,-1
219,-1
133,508
132,508
210,-1
5,-1
105,500
37,-1
113,507
323,511
310,505
312,512
319,510
413,-1
409,-1
419,-1
421,-1
403,-1
426,-1
412,-1
137,512
414,-1
405,-1
401,-1
428,-1
402,-1
427,-1
418,-1
