237,-1
210,-1
29,-1
224,-1
310,502
5,-1
402,-1
40,-1
324,504
337,508
129,507
403,-1
140,504
37,-1
137,500
105,509
33,-1
22,-1
24,-1
17,-1
122,502
133,504
3,-1
117,503
124,505
217,-1
20,-1
120,500
103,505
38,-1
211,-1
311,500
413,-1
16,-1
209,-1
138,505
7,-1
317,511
309,503
411,-1
226,-1
326,500
239,-1
339,500
8,-1
116,511
405,-1
108,502
107,511
218,-1
6,-1
106,500
14,-1
421,-1
406,-1
114,502
225,-1
12,-1
112,500
213,-1
318,510
207,-1
313,502
222,-1
36,-1
136,500
230,-1
409,-1
325,511
240,-1
208,-1
308,500
25,-1
307,511
322,510
340,505
330,509
220,-1
125,505
229,-1
329,500
11,-1
26,-1
201,-1
231,-1
422,-1
111,504
15,-1
320,510
126,506
221,-1
205,-1
115,504
301,509
331,509
232,-1
219,-1
305,505
321,507
203,-1
233,-1
333,500
236,-1
35,-1
332,508
336,502
235,-1
303,507
212,-1
319,512
135,506
18,-1
118,500
27,-1
223,-1
323,500
335,509
30,-1
28,-1
312,510
19,-1
130,503
127,508
119,502
204,-1
227,-1
234,-1
216,-1
128,509
334,502
327,504
428,-1
316,504
215,-1
304,509
214,-1
315,502
408,-1
4,-1
104,500
418,-1
427,-1
238,-1
10,-1
21,-1
206,-1
110,502
314,511
121,503
9,-1
109,500
31,-1
23,-1
338,510
131,502
1,-1
306,510
228,-1
39,-1
101,503
202,-1
302,500
2,-1
401,-1
32,-1
123,512
420,-1
34,-1
328,510
13,-1
139,511
419,-1
102,509
132,508
407,-1
426,-1
113,506
425,-1
417,-1
410,-1
134,512
429,-1
415,-1
414,-1
423,-1
424,-1
404,-1
430,-1
412,-1
416,-1
