236,-1
227,-1
327,500
411,-1
412,-1
6,-1
204,-1
230,-1
330,500
21,-1
214,-1
106,505
336,511
239,-1
304,507
416,-1
38,-1
138,500
205,-1
219,-1
339,506
121,511
305,503
314,512
238,-1
31,-1
12,-1
319,507
232,-1
332,500
215,-1
338,506
5,-1
315,502
425,-1
4,-1
105,503
211,-1
131,512
112,512
14,-1
405,-1
8,-1
311,505
218,-1
114,504
104,510
30,-1
130,500
318,504
2,-1
234,-1
401,-1
418,-1
108,511
35,-1
334,504
102,506
203,-1
3,-1
103,500
135,505
402,-1
237,-1
11,-1
225,-1
325,500
40,-1
111,503
303,510
229,-1
9,-1
140,504
36,-1
337,510
109,503
19,-1
202,-1
39,-1
139,500
221,-1
1,-1
136,508
329,512
321,503
119,508
240,-1
235,-1
302,510
340,502
335,502
101,509
409,-1
26,-1
126,500
233,-1
27,-1
25,-1
125,500
16,-1
427,-1
333,505
228,-1
18,-1
428,-1
116,505
127,509
22,-1
122,500
328,506
224,-1
216,-1
316,500
206,-1
23,-1
17,-1
118,512
10,-1
324,507
24,-1
208,-1
117,505
28,-1
128,500
306,510
426,-1
110,508
123,512
124,508
308,508
13,-1
213,-1
231,-1
414,-1
113,503
29,-1
313,504
223,-1
331,505
20,-1
217,-1
317,500
323,504
201,-1
301,500
210,-1
310,500
129,511
15,-1
120,509
407,-1
7,-1
209,-1
32,-1
429,-1
222,-1
404,-1
33,-1
226,-1
115,510
132,506
133,503
322,506
212,-1
107,512
309,512
220,-1
37,-1
207,-1
34,-1
326,511
312,507
137,504
417,-1
134,504
413,-1
320,509
423,-1
406,-1
422,-1
307,511
421,-1
420,-1
415,-1
424,-1
430,-1
408,-1
403,-1
419,-1
410,-1
