413,-1
203,-1
37,-1
208,-1
5,-1
32,-1
407,-1
308,503
235,-1
35,-1
303,508
29,-1
129,500
105,508
137,511
16,-1
132,510
135,507
116,502
206,-1
12,-1
335,512
226,-1
112,502
25,-1
216,-1
316,500
10,-1
326,505
125,504
36,-1
136,500
306,512
33,-1
214,-1
314,500
420,-1
110,509
17,-1
117,500
414,-1
411,-1
26,-1
28,-1
232,-1
133,511
15,-1
126,504
332,503
212,-1
312,500
218,-1
1,-1
227,-1
327,500
202,-1
128,512
115,510
239,-1
14,-1
318,508
11,-1
221,-1
101,510
24,-1
339,506
321,503
124,502
302,512
422,-1
233,-1
114,511
111,510
418,-1
18,-1
209,-1
401,-1
224,-1
118,503
309,503
333,509
39,-1
8,-1
237,-1
324,506
210,-1
310,500
219,-1
139,506
419,-1
337,506
234,-1
19,-1
119,500
238,-1
108,512
222,-1
417,-1
334,506
201,-1
319,512
2,-1
240,-1
338,508
322,507
301,505
102,504
207,-1
213,-1
340,506
3,-1
103,500
406,-1
34,-1
229,-1
215,-1
22,-1
134,503
313,509
307,511
13,-1
27,-1
20,-1
113,502
329,509
211,-1
315,510
127,505
122,511
204,-1
205,-1
421,-1
230,-1
120,510
311,508
6,-1
228,-1
330,504
304,508
305,508
328,503
4,-1
23,-1
123,500
429,-1
106,509
409,-1
21,-1
104,506
38,-1
138,500
236,-1
40,-1
121,505
225,-1
325,500
336,504
140,504
217,-1
7,-1
107,500
220,-1
320,500
231,-1
331,500
9,-1
317,507
223,-1
30,-1
31,-1
428,-1
425,-1
130,503
405,-1
404,-1
323,507
427,-1
109,511
430,-1
408,-1
415,-1
402,-1
131,512
403,-1
426,-1
412,-1
416,-1
410,-1
424,-1
423,-1
