39,-1
427,-1
14,-1
223,-1
418,-1
114,502
224,-1
139,506
6,-1
324,502
203,-1
303,500
106,503
228,-1
323,510
4,-1
104,500
1,-1
101,500
222,-1
423,-1
28,-1
202,-1
302,500
322,504
328,511
213,-1
128,505
227,-1
327,500
235,-1
313,504
226,-1
38,-1
138,500
17,-1
335,505
11,-1
206,-1
306,500
3,-1
326,508
111,504
32,-1
117,508
40,-1
9,-1
27,-1
21,-1
121,500
103,509
416,-1
140,506
132,509
109,507
409,-1
24,-1
124,500
127,510
10,-1
31,-1
26,-1
35,-1
225,-1
131,503
2,-1
325,502
20,-1
126,506
102,503
110,510
236,-1
209,-1
12,-1
135,511
309,502
336,504
36,-1
136,500
229,-1
120,512
5,-1
105,500
429,-1
430,-1
112,511
23,-1
215,-1
204,-1
29,-1
329,510
15,-1
237,-1
129,503
221,-1
315,507
304,507
123,510
337,505
231,-1
331,500
34,-1
240,-1
115,511
134,502
207,-1
321,511
220,-1
307,502
13,-1
320,502
33,-1
133,500
18,-1
22,-1
340,512
425,-1
8,-1
113,508
218,-1
25,-1
232,-1
122,507
410,-1
125,503
404,-1
118,512
219,-1
108,510
30,-1
318,510
7,-1
417,-1
332,511
238,-1
217,-1
317,500
107,505
211,-1
420,-1
319,512
338,506
130,512
233,-1
333,500
216,-1
37,-1
201,-1
316,502
239,-1
311,511
205,-1
339,502
208,-1
210,-1
212,-1
137,509
301,509
310,503
312,503
305,508
308,507
19,-1
234,-1
334,500
119,502
421,-1
230,-1
16,-1
214,-1
408,-1
415,-1
405,-1
330,505
406,-1
401,-1
116,507
314,507
428,-1
402,-1
414,-1
403,-1
411,-1
424,-1
407,-1
426,-1
413,-1
412,-1
419,-1
422,-1
