16,-1
238,-1
338,500
116,502
209,-1
40,-1
237,-1
26,-1
412,-1
337,502
220,-1
140,505
207,-1
309,508
230,-1
229,-1
307,503
320,506
126,510
329,503
19,-1
232,-1
23,-1
123,500
330,509
413,-1
332,504
119,506
203,-1
212,-1
312,500
418,-1
240,-1
340,500
415,-1
18,-1
210,-1
310,500
225,-1
29,-1
303,511
118,505
211,-1
325,504
13,-1
6,-1
20,-1
120,500
222,-1
22,-1
106,504
129,511
231,-1
113,508
423,-1
311,512
8,-1
34,-1
5,-1
322,510
134,502
122,511
213,-1
108,506
7,-1
331,512
36,-1
136,500
228,-1
27,-1
105,511
234,-1
39,-1
328,504
313,511
107,510
202,-1
127,507
408,-1
139,506
302,503
334,509
205,-1
4,-1
404,-1
12,-1
11,-1
28,-1
224,-1
112,503
218,-1
318,500
128,504
104,509
305,511
15,-1
111,509
37,-1
137,500
115,503
324,511
416,-1
417,-1
405,-1
429,-1
407,-1
35,-1
10,-1
425,-1
135,502
2,-1
102,500
110,504
208,-1
411,-1
30,-1
206,-1
308,503
21,-1
306,502
223,-1
121,502
214,-1
130,507
221,-1
321,500
9,-1
219,-1
32,-1
132,500
233,-1
323,510
314,509
319,505
24,-1
227,-1
109,509
3,-1
235,-1
124,504
333,509
215,-1
33,-1
133,500
327,508
315,503
1,-1
103,509
239,-1
335,510
31,-1
101,504
339,503
216,-1
226,-1
428,-1
131,505
38,-1
138,500
201,-1
301,500
14,-1
316,508
204,-1
326,509
25,-1
17,-1
217,-1
236,-1
336,500
426,-1
125,505
114,510
317,505
419,-1
304,511
117,509
427,-1
421,-1
430,-1
420,-1
422,-1
401,-1
424,-1
403,-1
402,-1
409,-1
410,-1
406,-1
414,-1
