403,-1
235,-1
227,-1
31,-1
131,500
234,-1
335,504
2,-1
327,505
217,-1
334,504
10,-1
19,-1
232,-1
14,-1
114,500
102,508
110,505
22,-1
317,509
223,-1
225,-1
412,-1
122,504
119,511
332,511
6,-1
429,-1
222,-1
325,507
28,-1
323,510
322,503
11,-1
407,-1
411,-1
218,-1
12,-1
239,-1
106,512
111,506
212,-1
128,511
228,-1
328,500
112,507
318,509
339,508
238,-1
338,500
213,-1
430,-1
404,-1
313,502
312,512
410,-1
421,-1
25,-1
125,500
206,-1
211,-1
219,-1
402,-1
1,-1
208,-1
308,500
319,504
20,-1
120,500
306,509
311,509
13,-1
113,500
37,-1
24,-1
124,500
101,512
220,-1
428,-1
221,-1
320,502
36,-1
321,502
137,509
29,-1
136,503
207,-1
231,-1
331,500
7,-1
307,503
236,-1
336,500
201,-1
301,500
205,-1
305,500
129,512
214,-1
107,509
40,-1
140,500
39,-1
139,500
414,-1
314,506
204,-1
30,-1
18,-1
418,-1
130,502
33,-1
203,-1
38,-1
304,507
118,506
419,-1
26,-1
224,-1
133,507
138,506
126,503
229,-1
240,-1
215,-1
303,512
233,-1
329,504
324,509
315,504
35,-1
4,-1
34,-1
340,509
15,-1
202,-1
333,509
424,-1
115,503
134,506
135,509
302,505
104,510
3,-1
216,-1
9,-1
16,-1
27,-1
427,-1
23,-1
226,-1
103,507
416,-1
109,507
316,509
116,508
21,-1
127,509
209,-1
123,509
326,509
121,504
8,-1
17,-1
230,-1
237,-1
210,-1
310,500
32,-1
5,-1
117,506
309,512
405,-1
108,510
337,508
408,-1
105,506
330,512
132,509
422,-1
423,-1
401,-1
417,-1
409,-1
415,-1
406,-1
426,-1
413,-1
425,-1
420,-1
