217,-1
317,500
225,-1
405,-1
426,-1
203,-1
223,-1
323,500
13,-1
303,503
229,-1
209,-1
201,-1
301,500
325,511
210,-1
113,507
329,506
14,-1
24,-1
309,508
12,-1
227,-1
218,-1
114,505
124,505
19,-1
310,511
202,-1
119,502
238,-1
112,509
236,-1
220,-1
320,500
327,512
318,512
406,-1
25,-1
302,510
336,507
37,-1
125,503
338,512
231,-1
331,500
137,504
219,-1
205,-1
226,-1
319,502
214,-1
314,500
305,504
239,-1
326,505
224,-1
26,-1
23,-1
324,502
17,-1
117,500
339,507
18,-1
118,500
126,507
4,-1
104,500
32,-1
132,500
8,-1
123,512
216,-1
108,502
410,-1
408,-1
222,-1
316,504
411,-1
34,-1
134,500
206,-1
7,-1
10,-1
306,502
28,-1
427,-1
221,-1
322,511
110,505
22,-1
428,-1
425,-1
234,-1
107,511
212,-1
401,-1
321,509
128,512
204,-1
334,506
230,-1
122,511
312,507
414,-1
36,-1
30,-1
11,-1
136,502
130,502
211,-1
330,509
304,512
311,502
40,-1
111,507
237,-1
422,-1
235,-1
335,500
403,-1
16,-1
337,505
140,508
15,-1
29,-1
116,504
213,-1
3,-1
31,-1
115,505
313,503
103,503
215,-1
207,-1
131,505
39,-1
129,511
5,-1
105,500
38,-1
138,500
228,-1
315,509
240,-1
340,500
307,511
208,-1
27,-1
139,512
328,507
35,-1
2,-1
127,504
308,506
6,-1
9,-1
102,504
417,-1
1,-1
233,-1
21,-1
20,-1
232,-1
135,512
109,508
106,510
33,-1
133,500
101,509
333,509
121,509
332,508
120,510
420,-1
416,-1
421,-1
402,-1
424,-1
419,-1
413,-1
412,-1
430,-1
418,-1
415,-1
404,-1
409,-1
407,-1
429,-1
423,-1
