207,-1
21,-1
410,-1
412,-1
4,-1
307,504
220,-1
104,502
217,-1
225,-1
206,-1
121,509
8,-1
223,-1
323,500
306,504
210,-1
320,510
325,508
10,-1
237,-1
317,512
110,502
211,-1
203,-1
108,512
238,-1
310,510
16,-1
338,502
311,506
18,-1
118,500
337,512
303,509
222,-1
25,-1
32,-1
322,502
116,510
3,-1
103,500
125,505
34,-1
236,-1
234,-1
209,-1
29,-1
132,510
430,-1
11,-1
134,507
214,-1
334,507
336,509
36,-1
136,500
309,510
111,507
12,-1
129,512
233,-1
213,-1
5,-1
105,500
314,512
15,-1
112,507
229,-1
329,500
216,-1
333,509
230,-1
115,506
38,-1
313,512
212,-1
312,500
138,503
205,-1
316,509
2,-1
102,500
330,510
305,504
239,-1
339,500
228,-1
328,500
403,-1
13,-1
23,-1
7,-1
40,-1
413,-1
123,503
240,-1
232,-1
140,504
219,-1
113,509
107,508
340,505
319,503
332,506
28,-1
128,500
221,-1
27,-1
204,-1
30,-1
33,-1
133,500
408,-1
130,503
321,507
127,507
39,-1
208,-1
304,509
201,-1
6,-1
308,503
401,-1
14,-1
226,-1
139,508
114,502
22,-1
301,508
19,-1
106,509
202,-1
218,-1
318,500
424,-1
326,510
20,-1
122,509
31,-1
119,509
302,508
120,504
235,-1
428,-1
24,-1
124,500
131,507
26,-1
335,505
409,-1
215,-1
315,500
9,-1
1,-1
17,-1
224,-1
126,508
101,503
117,503
227,-1
324,504
35,-1
109,509
429,-1
407,-1
327,505
231,-1
331,500
37,-1
417,-1
420,-1
405,-1
425,-1
422,-1
135,512
414,-1
137,507
416,-1
419,-1
404,-1
402,-1
411,-1
418,-1
421,-1
406,-1
427,-1
415,-1
423,-1
426,-1
