428,-1
40,-1
219,-1
319,500
4,-1
140,503
203,-1
214,-1
13,-1
113,500
238,-1
403,-1
430,-1
239,-1
104,509
338,504
221,-1
339,503
314,510
303,512
212,-1
222,-1
413,-1
216,-1
316,500
411,-1
205,-1
423,-1
321,511
18,-1
236,-1
305,504
312,511
35,-1
322,512
118,505
235,-1
336,506
209,-1
12,-1
240,-1
2,-1
135,508
20,-1
309,505
335,508
112,506
102,505
215,-1
120,505
340,509
211,-1
420,-1
30,-1
315,505
9,-1
130,502
210,-1
310,500
233,-1
226,-1
234,-1
311,510
217,-1
317,500
15,-1
333,506
109,511
27,-1
227,-1
327,500
8,-1
326,511
127,504
334,512
29,-1
229,-1
115,511
108,506
407,-1
129,504
207,-1
329,505
225,-1
325,500
228,-1
230,-1
307,505
410,-1
328,503
426,-1
330,504
17,-1
213,-1
28,-1
128,500
117,503
24,-1
33,-1
7,-1
422,-1
133,502
404,-1
36,-1
313,510
21,-1
121,500
136,503
124,510
202,-1
19,-1
107,511
302,502
232,-1
11,-1
111,500
231,-1
331,500
201,-1
37,-1
32,-1
119,510
301,503
332,509
38,-1
31,-1
137,506
10,-1
138,503
131,503
206,-1
132,510
223,-1
14,-1
25,-1
1,-1
101,500
306,506
114,504
110,511
224,-1
16,-1
116,500
323,510
5,-1
105,500
125,511
237,-1
324,507
22,-1
337,502
414,-1
34,-1
416,-1
208,-1
308,500
6,-1
106,500
3,-1
122,509
218,-1
134,508
26,-1
39,-1
103,505
220,-1
318,505
23,-1
204,-1
409,-1
123,502
424,-1
402,-1
126,510
139,510
412,-1
418,-1
304,508
320,512
401,-1
415,-1
405,-1
427,-1
406,-1
419,-1
408,-1
421,-1
417,-1
425,-1
429,-1
