425,-1
222,-1
33,-1
31,-1
428,-1
322,503
201,-1
228,-1
328,500
133,506
203,-1
35,-1
202,-1
206,-1
131,510
301,508
5,-1
105,500
20,-1
306,505
303,509
302,508
12,-1
8,-1
135,512
210,-1
427,-1
108,503
112,505
120,510
38,-1
10,-1
227,-1
327,500
423,-1
216,-1
310,510
110,505
223,-1
416,-1
413,-1
239,-1
7,-1
138,512
13,-1
316,509
339,504
107,504
323,509
231,-1
331,500
2,-1
102,500
113,508
405,-1
1,-1
101,500
411,-1
17,-1
236,-1
221,-1
117,502
212,-1
321,502
230,-1
21,-1
211,-1
30,-1
207,-1
336,509
312,507
39,-1
218,-1
330,508
139,502
130,507
311,509
307,508
121,512
318,506
220,-1
320,500
418,-1
429,-1
27,-1
40,-1
426,-1
215,-1
315,500
225,-1
140,504
24,-1
325,502
127,508
124,502
219,-1
32,-1
14,-1
19,-1
319,503
238,-1
132,504
25,-1
125,500
114,506
224,-1
209,-1
205,-1
305,500
338,508
119,511
232,-1
309,505
214,-1
9,-1
233,-1
333,500
324,511
34,-1
332,507
109,505
16,-1
15,-1
314,509
237,-1
226,-1
326,500
37,-1
26,-1
134,510
234,-1
115,508
116,510
208,-1
126,505
28,-1
337,511
137,509
235,-1
334,508
308,506
213,-1
36,-1
136,500
4,-1
104,500
335,507
128,511
6,-1
11,-1
419,-1
18,-1
22,-1
122,500
313,512
424,-1
217,-1
204,-1
106,509
118,507
304,502
317,504
111,512
29,-1
240,-1
229,-1
3,-1
417,-1
329,502
23,-1
123,500
430,-1
412,-1
103,506
129,510
420,-1
414,-1
340,512
409,-1
421,-1
403,-1
408,-1
415,-1
402,-1
407,-1
422,-1
410,-1
401,-1
404,-1
406,-1
