38,-1
218,-1
24,-1
234,-1
10,-1
232,-1
138,505
110,502
31,-1
423,-1
334,506
332,505
217,-1
318,511
228,-1
124,512
317,503
131,508
5,-1
3,-1
328,505
105,502
237,-1
337,500
22,-1
122,500
30,-1
130,500
204,-1
13,-1
113,500
103,511
201,-1
406,-1
304,505
227,-1
16,-1
116,500
230,-1
330,500
327,504
225,-1
325,500
6,-1
419,-1
301,512
27,-1
7,-1
8,-1
36,-1
127,503
106,507
207,-1
307,500
107,506
222,-1
108,507
136,507
219,-1
322,503
239,-1
4,-1
104,500
238,-1
429,-1
407,-1
208,-1
339,506
229,-1
329,500
319,511
338,507
424,-1
19,-1
418,-1
235,-1
231,-1
308,510
29,-1
220,-1
335,504
209,-1
119,508
34,-1
331,507
129,506
202,-1
134,503
210,-1
310,500
320,510
40,-1
140,500
213,-1
309,512
11,-1
214,-1
302,510
422,-1
32,-1
313,506
224,-1
428,-1
23,-1
123,500
324,503
111,510
421,-1
25,-1
314,512
132,510
39,-1
215,-1
315,500
139,502
410,-1
18,-1
420,-1
205,-1
203,-1
125,511
223,-1
305,503
2,-1
118,507
37,-1
323,504
303,507
417,-1
28,-1
12,-1
240,-1
33,-1
137,507
14,-1
340,503
102,512
226,-1
128,508
133,506
114,505
35,-1
112,511
9,-1
135,502
216,-1
236,-1
326,509
15,-1
115,500
109,506
316,505
211,-1
311,500
221,-1
336,508
1,-1
427,-1
321,503
101,502
233,-1
416,-1
426,-1
21,-1
212,-1
404,-1
206,-1
26,-1
17,-1
20,-1
333,509
401,-1
403,-1
312,508
121,510
117,506
402,-1
306,510
120,508
413,-1
126,512
412,-1
408,-1
409,-1
425,-1
430,-1
415,-1
411,-1
414,-1
405,-1
